Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
688525,Biwin Storage Technology,-0.0262,124.46,-3.35,3,4,24526896.0,3012575416.0,,360.753,0.0,13.46,121.01,127.81,127.55,120.2,124.45,124.46,200,215,6.95%,-0.44%,0.0575,0.83,-0.823,Semiconductors,58086515142.46,43906040582.46,466708301.0,352772301.0,0.1394,0.19149999999999998,0.4732,0.9311,1.0231000000000001,1.0073999999999999,1.0084,,,,,,,,0,7.609999999999999,124.07,1,0,1,,24.63439078421467,Liquid,Down,3904281.4040815937,,,,,,,,,,,,,,0.012122222222222234
002976,Suzhou Cheersson Precision Industry Group,0.002,25.26,+0.05,3,-62,29657.0,75175781.0,2296.363,Loss,0.0,3.674,25.48,25.21,25.65,25.1,25.26,25.28,16,67,4.55%,-0.04%,0.0218,0.93,-0.7463,Auto Parts,3060792090.00,1647362475.00,121171500.0,65216250.0,0.0256,0.0676,-0.019,-0.019,0.19149999999999998,0.1809,0.155,,,,,,,0,0,0.5499999999999972,25.33666666666667,0,0,0,,21.556162089244754,Low,Flat,-12402.018181818077,,0.7,,,,0.7,Imminent,,,,,,,0.003527777777777775
002648,Satellite Chemical,-0.0144999999999999,17.73,-0.26,3,5,411868.0,733339867.1,9.736,9.839,0.0282,1.864,17.93,17.99,17.94,17.71,17.73,17.74,27,315,1.22%,0.06%,0.0128,1.35,0.5329,Chemical raw materials,59726088083.70,59687734459.05,3368645690.0,3366482485.0,-0.0242,-0.0437,-0.0654,-0.0354,0.013600000000000001,0.0253,-0.030699999999999998,,,,,,,0,1,0.2799999999999976,17.793333333333337,0,0,0,,22.819377141997652,Norm,Flat,-340238.7826086973,0.6,,,,,0.6,Recursor,,,,,,,-0.00557878787878786
601208,Sichuan Em Technology,0.0998,20.28,+1.84,3,34,1078718.0,2121073913.0,90.535,113.932,0.0049,3.429,18.35,18.44,20.28,18.21,20.28,0.0,31352,0,10.60%,0.00%,0.11230000000000001,2.02,1.0,Plastics,20647429673.52,20647429673.52,1018117834.0,1018117834.0,0.0508,0.138,-0.1097,0.1589,1.2915,1.6649,1.7258000000000002,,,,,,,,1,2.0700000000000003,19.59,1,1,0,,,,Spike,1078718.0,,,,,,,,,,,,,,0.009309677419354838
002190,Sichuan Chengfei Integration Technology Corp.Ltd.,0.0334,44.56,+1.44,3,-2,404596.0,1806600195.64,,Loss,0.0,3.049,43.12,43.12,46.2,42.6,44.56,44.57,434,112,11.28%,0.00%,0.08349999999999999,2.28,0.6568,Auto Parts,15984979524.08,15984979524.08,358729343.0,358729343.0,0.0148,0.0060999999999999995,0.0981,0.2688,1.7321,1.6715,1.304,,,,,,,,1,3.6000000000000014,44.45333333333334,1,1,1,,23.63898554810307,Liquid,Up,35964.08888888891,,,,,,,,,,,,,,0.003527777777777775
002027,Focus Media Information Technology,0.0013,7.62,+0.01,3,94,646654.0,491559544.21,20.65,21.344,0.0433,7.383,7.58,7.61,7.65,7.54,7.62,7.63,2835,3971,0.45%,-0.13%,0.014499999999999999,0.73,-0.2861,Advertising & Marketing,110049561912.12,110049561912.12,14442199726.0,14442199726.0,0.0242,0.0013,-0.0558,0.06280000000000001,0.1306,0.1476,0.1373,,,,,,,0,0,0.11000000000000032,7.603333333333334,1,0,0,,23.146491893832188,Liquid,Flat,293933.63636363443,,0.7,,,,0.7,Imminent,,,,,,,0.016592307692307677
600967,Inner Mongolia First Machinery Group,0.0645,19.8,+1.20,3,963,959128.0,1859703930.0,64.495,67.346,0.0034999999999999996,2.84,19.03,18.6,20.0,18.65,19.79,19.8,2857,3309,5.64%,0.00%,0.0726,2.85,0.1225,Ground Armaments,33695534406.60,33695534406.60,1701794667.0,1701794667.0,0.0674,-0.0379,0.0217,-0.0634,0.7757999999999999,1.6215000000000002,1.3488,,,,,,,,1,1.3999999999999986,19.483333333333334,1,1,0,,23.02566511005763,Liquid,Bull,674941.9259259272,,,,,0.9,0.9,Momentum,,,,,,,0.06812499999999999
600403,Henan Dayou Energy,-0.0733,8.6,-0.68,3,274,1753540.0,1505608246.0,,Loss,0.0,4.242,8.68,9.28,9.08,8.35,8.6,8.61,3648,434,7.33%,-0.23%,0.0787,1.28,-0.030600000000000002,Coal Mining,20560986657.20,20560986657.20,2390812402.0,2390812402.0,0.07629999999999999,0.7373999999999999,1.3181,1.1662000000000001,1.6061,1.9252,1.9252,,,,,,,,0,0.9299999999999997,8.676666666666668,0,0,0,,22.42496148407253,Norm,Bear,-552485.2054794529,,,,,,,,,,,,,,-0.011636363636363624
000733,China Zhenhua,0.0088,53.6,+0.47,3,5,429031.0,2303680939.59,31.308,30.611,0.0034000000000000002,1.942,53.03,53.13,54.8,52.83,53.6,53.61,313,33,7.74%,0.15%,0.0371,2.01,0.3553,Military Electronics,29703481501.60,29699477581.60,554169431.0,554094731.0,0.1298,0.1033,0.09029999999999999,0.1162,0.0361,0.20129999999999998,0.27649999999999997,,,,,,,-1,1,1.9699999999999989,53.74333333333333,0,1,0,,24.50725140570157,Liquid,Flat,-93646.36040608982,,,,,0.8,0.8,Momentum,,,,,,,0.0040999999999999995
000021,Shenzhen Kaifa Technology,-0.0213,29.46,-0.64,3,563,1257361.0,3720362412.17,45.323,49.763,0.0064,3.745,29.3,30.1,30.2,29.1,29.46,29.47,1218,341,8.00%,0.07%,0.0365,0.86,0.6768000000000001,Consumer Electronics,46298544056.28,46291140021.78,1571573118.0,1571321793.0,0.039900000000000005,0.021099999999999997,0.2633,0.5538000000000001,0.6999,0.8909,0.5611999999999999,,,,,,,-1,1,1.0999999999999979,29.586666666666662,0,0,0,,24.282789759976822,Liquid,Down,-434361.07272727246,,,,,,,,,,,,,,0.0030157894736842173
600809,Shanxi Xinghuacun Fen Wine Factory,0.0132,187.29,+2.44,3,282,72026.0,1356343590.0,18.519,18.663,0.032400000000000005,6.369,184.86,184.85,190.99,184.8,187.23,187.29,3,6,0.59%,-0.01%,0.0335,1.5,-0.6286999999999999,Liquor,228487099138.38,228487099138.38,1219964222.0,1219964222.0,-0.0128,-0.023700000000000002,-0.0444,0.021400000000000002,-0.060700000000000004,0.051399999999999994,0.0513,,,,,,,,0,6.189999999999998,187.69333333333336,0,0,0,,23.638393254046825,Liquid,Flat,-14079.395799677326,,,,,,,,,,,,,,0.0022615384615384615
000538,Yunnan Baiyao Group,-0.0066,56.1,-0.37,3,282,100091.0,563392731.87,19.271,21.074,0.021099999999999997,2.593,56.55,56.47,56.57,56.08,56.09,56.1,128,307,0.57%,0.00%,0.0087,1.44,-0.0029,Traditional Chinese Medicine,100097132028.30,99453749795.40,1784262603.0,1772794114.0,-0.0092,-0.0179,-0.0179,0.011200000000000002,0.0103,0.08130000000000001,-0.0285,,,,,,,0,0,0.490000000000002,56.25,0,0,0,,23.43412398369283,Liquid,Flat,-91920.30612244774,,0.7,,,,0.7,Imminent,,,,,,,-0.007299999999999994
001309,Shenzhen Techwinsemi Technology,-0.0314,231.11,-7.50,3,-157,184924.0,4230740798.84,,149.585,0.0009,22.26,224.5,238.61,233.89,222.21,231.1,231.11,10,134,11.53%,0.00%,0.049,0.99,-0.8294,Semiconductors,52435686321.92,37064624932.72,226886272.0,160376552.0,0.2216,0.3208,0.49,1.6755000000000002,1.5622,3.0485,2.7233,,,,,,,,0,16.400000000000006,229.07000000000002,1,0,0,,25.119260160019152,Liquid,Down,96895.1095890418,,,,,,,,,,,,,,0.012122222222222234
688520,Sinocelltech Inc.,0.0092,52.85,+0.48,3,21,2277277.0,120689715.0,,210.557,0.0,,52.55,52.37,53.6,51.83,52.85,52.88,3287,4831,0.51%,-0.09%,0.0338,1.01,-0.1278,Bioproducts,23535992484.90,23535992484.90,445335714.0,445335714.0,-0.0028000000000000004,0.0074,-0.08800000000000001,-0.2999,0.4354,0.4575,0.4587,,,,,,,,0,1.7700000000000031,52.76,1,0,0,,21.44710559692415,Low,Flat,347381.237288139,,,,,,,,,,,,,,0.08320357142857145
002181,Guangdong Guangzhou Daily Media,0.1,10.01,+0.91,3,-16,1111330.0,1064377601.78,63.757,385.000,0.0068000000000000005,2.736,9.11,9.1,10.01,9.0,10.01,0.0,24979,0,9.80%,0.00%,0.111,1.3,1.0,Publishing,11622192321.74,11356547011.81,1161058174.0,1134520181.0,0.1,0.2237,0.2703,0.4803,0.9206,1.7409999999999999,0.8062,,,,,,,,1,1.0099999999999998,9.673333333333332,1,0,0,,,,Spike,1111330.0,,,,,,,,,,,,,,0.006183333333333333
601328,Bank Of Communications,-0.0014,7.27,-0.01,3,-15,2301588.0,1667818270.0,6.813,6.864,0.0521,0.573,7.29,7.28,7.32,7.18,7.26,7.27,1375,1023,0.88%,0.00%,0.0192,0.89,-0.664,Large State-Owned Banks,642404711301.21,189546635666.63,88363784223.0,26072439569.0,0.0341,0.059800000000000006,0.0675,-0.0571,-0.039599999999999996,0.0209,-0.016399999999999998,,,,,,,1,0,0.14000000000000057,7.256666666666667,1,0,0,,24.16736545396434,Liquid,Flat,657596.5714285548,,0.4,,,,0.4,Imminent,,,,,,,0.005366666666666666
600436,Zhangzhou Pientzehuang Pharmaceutical,0.004,178.2,+0.71,3,-83,23486.0,418216805.0,44.427,36.116,0.0181,7.428,177.62,177.49,178.6,177.62,178.19,178.2,85,142,0.39%,0.00%,0.0055000000000000005,0.65,-0.312,Traditional Chinese Medicine,107511126822.00,107511126822.00,603317210.0,603317210.0,-0.0387,-0.0862,-0.09269999999999999,-0.1035,-0.11599999999999999,-0.1855,-0.1566,,,,,,,0,0,1.1099999999999852,178.14000000000001,1,0,0,,23.891601828269717,Liquid,Flat,4313.755102040344,,0.7,,,,0.7,Imminent,,,,,,,-0.007299999999999994
688629,Sichuan Huafeng Technology,-0.0917,81.18,-8.20,3,173,31636046.0,2607093193.0,147.332,Loss,0.0,22.228,83.39,89.38,84.68,81.0,81.16,81.18,2624,5375,17.40%,-0.02%,0.0412,1.9,-0.8721,Military Electronics,37423398020.58,14757147755.46,460992831.0,181783047.0,-0.0527,-0.0392,-0.2462,0.4355,0.4473,1.4712,1.4240000000000002,,,,,,,,0,8.379999999999995,82.28666666666668,0,0,0,,23.478051652059364,Liquid,Plunge,-28541215.413043365,,,,,,,,,,,,,,0.0040999999999999995
601868,China Energy Engineering Corporation,-0.008,2.47,-0.02,3,176,3126005.0,773348587.0,12.227,12.288,0.0105,0.944,2.49,2.49,2.5,2.46,2.46,2.47,312864,55522,0.96%,0.41%,0.0161,1.01,-0.1414,Infrastructure,102977174180.92,80098957260.92,41691163636.0,32428727636.0,-0.012,-0.012,0.0165,-0.06570000000000001,0.1259,0.0875,0.0971,,,,,,,0,0,0.040000000000000036,2.4766666666666666,0,0,0,,22.262855051251552,Norm,Flat,-1563002.4999999653,,1.0,,,,1.0,Imminent,,,,,,,-0.00510476190476191
603659,Shanghai Putailai New Energy Technology,0.0076,27.69,+0.21,3,-73,521600.0,1438470030.0,35.821,49.712,0.0060999999999999995,2.995,27.8,27.48,28.0,26.95,27.69,27.7,26,473,2.44%,0.04%,0.0382,1.61,0.10220000000000001,Batteries,59156890414.44,59156890414.44,2136399076.0,2136399076.0,0.0453,0.0529,0.0195,0.4729,0.6433,1.1415,0.7592,,,,,,,1,1,1.0500000000000007,27.546666666666667,1,0,0,,23.874922025305246,Liquid,Flat,213607.6190476205,,,,,,,,,,,1.0002,1.0002,Strong_Base,0.015270370370370372
300661,SG Micro Corp,-0.0218,76.15,-1.70,3,-73,189060.0,1451149107.73,84.236,94.128,0.002,9.594,77.79,77.85,77.79,75.95,76.14,76.15,9,542,3.19%,0.00%,0.0236,0.98,-0.4778,Semiconductors,47064226125.75,45137914556.05,618046305.0,592750027.0,0.030899999999999997,-0.0767,-0.0816,0.0756,-0.0483,0.1379,0.21350000000000002,,,,,,,0,0,1.8999999999999915,76.63000000000001,0,0,0,,23.86584664627342,Liquid,Down,-147959.99999999948,,0.7,,,,0.7,Imminent,,,,,,,0.012122222222222234
601211,Guotai Haitong,0.0011,18.83,+0.02,3,70,1016814.0,1916100559.0,13.979,25.480,0.022799999999999997,1.073,18.81,18.81,18.94,18.77,18.83,18.84,1387,3742,0.75%,0.00%,0.009000000000000001,0.82,0.0339,Securities,331952673360.07,254091893744.85,17628925829.0,13493993295.0,0.0124,0.0086,0.0064,-0.0877,0.1242,0.0809,0.0335,,,,,,,0,1,0.1700000000000017,18.846666666666668,0,0,0,,24.81304571505904,Liquid,Flat,-299062.94117649307,0.6,,,,,0.6,Recursor,,,,,,,-0.008897435897435895
002721,Beijing Kingee Culture Development,0.0089,3.41,+0.03,3,1789,377283.0,128331539.6,,682.000,0.0,4.417,3.37,3.38,3.42,3.36,3.4,3.41,2303,31291,1.42%,0.29%,0.0178,1.01,-0.3983,Accessories,9068481077.15,9068481077.15,2659378615.0,2659378615.0,-0.0116,-0.044800000000000006,-0.0475,-0.1097,0.263,0.1036,0.2724,,,,,,,0,0,0.06000000000000005,3.3966666666666665,1,0,0,,20.799941171701033,Low,Flat,251522.0000000028,,0.7,,,,0.7,Imminent,,,,,,,0.0020499999999999997
300132,Fujian Green Pine,-0.0069999999999999,7.1,-0.05,3,0,278631.0,197045649.8,27.519,66.981,0.0,2.603,7.14,7.15,7.2,7.03,7.09,7.1,425,160,5.48%,0.14%,0.023799999999999998,0.82,-0.2823,Cosmetics,3667724290.60,3607377116.40,516580886.0,508081284.0,0.1042,0.1507,0.147,0.16579999999999998,0.3124,0.5991,0.44020000000000004,,,,,,,0,0,0.16999999999999993,7.109999999999999,0,0,0,,21.595115975322273,Low,Flat,-49170.176470590115,,0.7,,,,0.7,Imminent,,,,,,,-0.01581999999999998
300004,Nanfang Ventilator,-0.0355,11.13,-0.41,3,-1,331605.0,369556664.0,81.24,71.806,0.0,3.001,11.33,11.54,11.42,11.0,11.13,11.14,1405,720,6.91%,0.00%,0.0364,1.37,0.0943,Special Equipment,5342328745.74,5342328745.74,479993598.0,479993598.0,-0.0528,-0.0487,-0.1882,0.2691,0.5184000000000001,0.8039000000000001,0.8098000000000001,,,,,,,,1,0.5399999999999991,11.183333333333335,0,0,0,,21.631279192563728,Low,Down,-126325.71428571301,,,,,,,,,,,,,,-0.002904819277108429
600531,Henan Yuguang Gold & Lead,-0.0555,11.57,-0.68,3,-38,1015645.0,1196270242.0,14.444,15.635,0.0194,2.18,11.96,12.25,12.11,11.53,11.56,11.57,622,577,9.32%,0.00%,0.047400000000000005,1.65,0.2787,Industrial Metals,12614930746.99,12614930746.99,1090313807.0,1090313807.0,-0.1307,-0.1881,0.0167,0.40409999999999996,0.6805,0.7705,0.8676,,,,,,,,1,0.7200000000000006,11.736666666666666,0,0,0,,22.474243609102388,Norm,Bear,-875556.0344827555,,,,,,,,,,,,,,-0.01896999999999999
600415,Zhejiang China Commodities City Group,-0.0065,18.26,-0.12,3,-62,454465.0,833344591.0,23.838,32.549,0.0181,4.513,18.36,18.38,18.48,18.18,18.26,18.27,675,483,0.83%,-0.11%,0.0163,0.91,0.09759999999999999,General Retail,100129791466.76,100117033204.76,5483559226.0,5482860526.0,-0.0308,-0.040999999999999995,-0.0588,-0.16920000000000002,0.2061,0.7049,0.396,,,,,,,0,1,0.3000000000000007,18.30666666666667,0,0,0,,23.288314275968368,Liquid,Flat,-212083.66666666165,0.6,,,,,0.6,Recursor,,,,,,,0.000990322580645158
000963,Huadong Medicine,-0.005,39.73,-0.20,3,-39,100155.0,401300694.39,19.193,19.845,0.023399999999999997,2.887,40.05,39.93,40.62,39.57,39.72,39.73,451,2,0.57%,0.03%,0.0263,1.69,0.26039999999999996,Chemical Pharmaceuticals,69687256237.04,69604426338.44,1754021048.0,1751936228.0,-0.011000000000000001,0.0102,-0.054299999999999994,-0.08689999999999999,0.0891,0.2738,0.18,,,,,,,0,1,1.0499999999999972,39.97333333333333,0,0,0,,23.106218376784252,Liquid,Flat,-69631.57142857199,,,,,,,,,,,,,,0.005725000000000006
600201,Jinyu Bio-Technology,-0.0406,10.63,-0.45,3,202,380701.0,411764371.0,116.813,108.469,0.0028000000000000004,2.161,11.14,11.08,11.16,10.62,10.63,10.64,73,326,3.42%,0.00%,0.0487,0.97,0.5846,Animal Health,11817879390.38,11817879390.38,1111747826.0,1111747826.0,-0.0084,0.0028000000000000004,0.1668,0.18899999999999997,0.5405,0.6818000000000001,0.5563,,,,,,,,1,0.5400000000000009,10.803333333333335,0,0,0,,21.647158042001056,Low,Down,-366600.96296296077,,,,,,,,,,,,,,-0.013575
000423,Dong-E-E-Jiao,-0.0092,47.45,-0.44,3,373,83115.0,396815923.67,18.207,19.623,0.0536,3.071,48.02,47.89,48.43,47.4,47.45,47.46,397,17,1.29%,0.04%,0.0215,1.61,0.8737,Traditional Chinese Medicine,30556700298.80,30511208133.25,643976824.0,643018085.0,-0.0092,0.0015,0.0053,-0.0377,-0.0779,-0.1401,-0.2115,,,,,,,0,1,1.0300000000000011,47.76,0,0,0,,22.91020656024809,Liquid,Flat,-75045.58252427117,,,,,,,,,,,,,,-0.007299999999999994
688072,Piotech Inc.,0.0254,323.5,+8.00,3,18,9746811.0,3113272340.0,139.199,132.148,0.0008,16.397,305.0,315.5,328.5,302.1,323.5,323.6,3298,3300,3.47%,0.00%,0.0837,1.05,-0.0562,Semiconductors,90956531355.00,90956531355.00,281163930.0,281163930.0,0.3054,0.3063,0.47509999999999997,0.8461,0.9782,1.3534,1.1088,,,,,,,,0,26.399999999999977,318.03333333333336,1,0,1,,24.092217887915034,Liquid,Up,6054837.136363633,,,,,,,,,,,,,,0.012122222222222234
688363,Bloomage Biotechnology Corporation Limited,-0.0103,52.72,-0.55,3,130,1802212.0,95626075.0,474.954,145.635,0.0021,3.61,53.42,53.27,53.42,52.68,52.72,52.74,2408,2046,0.37%,-0.06%,0.0139,0.87,-0.1576,Medical Aesthetics,25394076918.24,25394076918.24,481678242.0,481678242.0,-0.0138,-0.0241,-0.0492,0.0044,0.092,-0.0809,0.0351,,,,,,,0,0,0.740000000000002,52.94,0,0,0,,21.36821807401048,Low,Flat,-1607378.270270275,,0.7,,,,0.7,Imminent,,,,,,,-0.013866666666666666
601231,"Universal Scientific Industrial(Shanghai)Co.,",-0.013,25.86,-0.34,3,25,693761.0,1795824007.0,35.183,34.434,0.0089,3.052,26.1,26.2,26.78,25.38,25.85,25.86,822,80,3.15%,0.04%,0.053399999999999996,1.5,0.3469,Consumer Electronics,56916369869.22,56916369869.22,2200942377.0,2200942377.0,0.2147,0.3201,0.29359999999999997,0.6346,0.9636,0.8020999999999999,0.5893999999999999,,,,,,,,1,1.4000000000000021,26.006666666666664,0,0,1,,23.807810467735493,Liquid,Flat,-218039.17142857175,,,,,,,,,,,,,,0.0030157894736842173
002545,Qingdao East Steel Tower Stock,0.0725,16.87,+1.14,3,478,599175.0,1011803113.1,26.82,37.158,0.0178,2.292,16.63,15.73,17.16,16.33,16.87,16.88,371,215,5.30%,0.24%,0.0528,2.37,0.24350000000000002,Agrochemicals,20987327340.21,19065861753.96,1244062083.0,1130163708.0,0.1563,0.19820000000000002,0.26839999999999997,0.7006,1.2614,1.807,1.5067,,,,,,,,1,1.4299999999999997,16.786666666666665,1,1,0,,22.37713097648618,Norm,Bull,180474.39759036363,,,,,,,,,,,,,,0.0007451612903225771
601890,Asian Star Anchor Chain,0.0436,10.29,+0.43,3,1890,934257.0,951473653.0,32.875,35.000,0.013600000000000001,2.665,9.93,9.86,10.38,9.92,10.29,10.3,1970,7391,9.74%,0.00%,0.0467,3.85,-0.38630000000000003,Marine Equipment,9872226000.00,9872226000.00,959400000.0,959400000.0,0.0373,0.0436,0.0447,0.0178,0.2235,0.41350000000000003,0.34509999999999996,,,,,,,,0,0.5200000000000014,10.196666666666667,1,1,0,,22.329617367840616,Norm,Up,568678.1739130375,,,,,,,,,,,,,,0.0586625
002320,Hainan Strait Shipping,0.0418,13.47,+0.54,3,-24,1118162.0,1500261269.0,179.6,117.130,0.003,7.475,13.18,12.93,13.69,12.97,13.47,13.48,925,3080,5.00%,-0.07%,0.0557,0.76,-0.0622,Shipping Ports,30098627943.39,30098627943.39,2234493537.0,2234493537.0,-0.0837,0.16829999999999998,0.4376,0.6838,1.2753,1.6003999999999998,1.0691,,,,,,,,0,0.7599999999999998,13.376666666666667,1,0,0,,22.86090615596415,Norm,Up,434840.7777777802,,,,,,,,,,,,,,0.019154166666666646
300015,Aier Eye Hospital Group,-0.0065,12.24,-0.08,3,-80,749087.0,912419723.74,35.478,32.125,0.0131,5.087,12.18,12.32,12.29,12.07,12.23,12.24,2386,1705,0.95%,0.08%,0.0179,1.53,0.022400000000000003,Medical Services,114142855240.80,97074940277.52,9325396670.0,7930959173.0,-0.0073,-0.0332,-0.0105,-0.0621,-0.046799999999999994,-0.11560000000000001,-0.065,,,,,,,0,1,0.25,12.200000000000001,1,0,0,,23.195336507537174,Liquid,Flat,408592.90909091453,0.6,,,,,0.6,Recursor,,,,,,,-0.00529545454545455
002130,Shenzhen Woer Heat-shrinkable Material,0.0081,30.0,+0.24,3,136,851780.0,2555488761.96,38.314,44.576,0.0046,6.399,29.56,29.76,30.51,29.35,29.99,30.0,423,4478,7.44%,0.00%,0.039,1.16,-0.2492,Other Electronics,37796956860.00,34335352530.00,1259898562.0,1144511751.0,0.0471,0.0787,0.0526,0.2804,0.6812,0.7406999999999999,0.1945,,,,,,,,0,1.1600000000000001,29.953333333333333,1,0,0,,24.385346101798092,Liquid,Flat,102801.03448275641,,,,,,,,,,,,,,-0.006125
600988,Chifeng Jilong Gold Mining,-0.043,28.48,-1.28,3,118,567071.0,1643158386.0,19.916,30.689,0.005600000000000001,4.322,29.13,29.76,29.45,28.44,28.48,28.49,858,744,3.41%,-0.07%,0.0339,1.05,0.4096,Precious Metals,54123710349.44,47388196045.44,1900411178.0,1663911378.0,-0.0336,-0.0687,-0.0111,0.2181,0.08,0.4966,0.8434,,,,,,,,1,1.3200000000000003,28.790000000000003,0,0,0,,23.25232179742438,Liquid,Down,-522154.48514851567,,,,,,,,,,,,,,-0.0276
600406,NARI Technology,-0.0013,23.52,-0.03,3,91,388674.0,912859581.0,24.073,24.836,0.024700000000000003,3.97,23.46,23.55,23.63,23.35,23.51,23.52,51,440,0.49%,0.09%,0.011899999999999999,0.99,-0.37770000000000004,Power Grid Equipment,188914715851.68,188073558308.16,8032088259.0,7996324758.0,0.0026,-0.0004,0.060700000000000004,0.0694,0.0873,-0.060899999999999996,-0.0455,,,,,,,0,0,0.2799999999999976,23.5,1,0,0,,24.186930242062783,Liquid,Flat,83287.28571428465,,0.7,,,,0.7,Imminent,,,,,,,-0.0052578947368421055
600389,Nantong Jiangshan Agrochemical & Chemicals,0.0179,23.9,+0.42,3,511,156868.0,371840445.0,21.531,45.873,0.023,2.637,23.76,23.48,24.5,22.63,23.9,23.91,58,12,3.64%,0.13%,0.0796,2.48,0.4354,Agrochemicals,10292535000.00,10292535000.00,430650000.0,430650000.0,-0.020499999999999997,-0.0836,-0.0359,0.0751,0.505,0.9105,0.7193999999999999,,,,,,,1,1,1.870000000000001,23.676666666666666,1,1,1,,22.266559955358527,Norm,Flat,56204.04278074848,,,0.74,,,0.74,Failed_Breakdown,,,,,,,0.0007451612903225771
000997,Newland Digital Technology,0.0266999999999999,28.02,+0.73,3,137,220457.0,615997544.43,25.589,28.132,0.0196,3.95,27.1,27.29,28.4,26.98,28.01,28.02,350,811,2.19%,0.00%,0.052000000000000005,1.92,-0.2242,Computer Equipment,28387003578.30,28228451455.62,1013097915.0,1007439381.0,0.0626,0.0359,0.0007000000000000001,-0.1096,0.0575,0.7051999999999999,0.41979999999999995,,,,,,,,0,1.4199999999999982,27.799999999999997,1,0,1,,22.599151746225886,Norm,Up,102465.92957746495,,,,,0.9,0.9,Momentum,,,,,,,0.0012000000000000057
600203,Fujian Furi Electronics,0.0712,14.74,+0.98,3,21,1350420.0,1964740209.0,,Loss,0.0014000000000000002,5.041,13.96,13.76,15.08,13.84,14.73,14.74,2125,1316,22.77%,0.00%,0.0901,5.01,-0.0197,Consumer Electronics,8740644328.68,8740644328.68,592988082.0,592988082.0,0.0919,0.1175,0.020099999999999996,0.34729999999999994,0.7589,0.43520000000000003,0.6487999999999999,,,,,,,,0,1.3200000000000003,14.553333333333335,1,1,0,,22.902205371463157,Liquid,Bull,609867.0967741939,,,,,,,,,,,,,,0.0030157894736842173
603175,Dynamic Electronics,-0.0676,77.4,-5.61,3,-157,233085.0,1861154714.0,136.991,122.468,0.0,11.746,79.95,83.01,85.63,76.78,77.4,77.41,9,36,52.98%,0.01%,0.1066,1.71,0.38780000000000003,Electronic Parts,33826069445.40,3405546439.20,437029321.0,43999308.0,3.5316,3.5316,3.5316,3.5316,3.5316,3.5316,3.5316,,,,,,,-1,1,8.849999999999994,79.93666666666667,0,0,1,1,23.59847346658168,Liquid,Bear,-200426.76271186414,,,,,,,,,,,,,,0.01480909090909091
601136,Capital,-0.0098,21.23,-0.21,3,-51,156060.0,332886312.0,58.164,58.972,0.0070999999999999995,4.226,21.4,21.44,21.47,21.21,21.22,21.23,1664,81,3.24%,0.05%,0.0121,0.88,0.5592,Securities,58028676574.00,10221901074.00,2733333800.0,481483800.0,-0.013500000000000002,-0.0394,-0.0697,0.0278,0.0986,0.0356,-0.0308,,,,,,,0,1,0.259999999999998,21.30333333333333,0,0,0,,22.38034274126552,Norm,Flat,-132050.76923076957,0.6,,,,,0.6,Recursor,,,,,,,-0.008897435897435895
301377,Guangdong Dtech Technology,0.0495,116.5,+5.50,3,-15,164356.0,1852015397.56,141.727,210.669,0.0024,17.975,108.79,111.0,118.18,107.69,116.5,116.52,6,50,23.14%,0.00%,0.09449999999999999,1.0,-0.25329999999999997,General Equipment,47765000000.00,8274296000.00,410000000.0,71024000.0,0.48219999999999996,0.7923,0.39909999999999995,1.1181999999999999,3.5085,5.5120000000000005,4.5822,,,,,,,,0,10.490000000000009,114.12333333333333,1,0,1,,23.605545405116022,Liquid,Up,111711.94280266904,,,,,,,,,,,,,,-0.003118390804597698
002916,Shennan Circuits,0.0144,224.25,+3.18,3,43,118819.0,2660512724.38,66.444,79.634,0.0051,9.825,218.03,221.07,232.0,218.01,224.25,224.29,24,2,1.79%,0.10%,0.0633,1.08,0.742,Electronic Parts,149516623278.75,149130876726.00,666740795.0,665020632.0,0.11460000000000001,0.1406,0.044000000000000004,0.5446,1.7358000000000002,1.8531,1.3605,,,,,,,,1,13.990000000000009,224.75333333333333,0,0,1,,24.44070583236043,Liquid,Flat,-12824.638313080686,,,,,,,,,,,,,,0.01480909090909091
