Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
600096,Yunnan Yuntianhua,-0.0237999999999999,29.09,-0.71,3,-182,398694.0,1165126185.0,9.405,9.945,0.055,2.189,29.8,29.8,29.92,28.79,29.08,29.09,740,56,2.19%,0.07%,0.0379,1.21,0.4288,Agrochemicals,53030800364.79,53030800364.79,1822990731.0,1822990731.0,0.04,0.0408,0.12269999999999999,0.1636,0.40399999999999997,0.36329999999999996,0.4047,,,,,,,,1,1.1300000000000026,29.266666666666666,0,0,0,,23.219298242914626,Liquid,Down,-186998.07079646015,,,,,,,,,,,,,,-0.014846428571428556
600930,Huadian New Energy Group Corporation,0.0016,6.45,+0.01,3,1390,1357430.0,878956069.0,30.424,30.424,0.0,2.438,6.44,6.44,6.52,6.43,6.44,6.45,23436,339,5.42%,-0.15%,0.013999999999999999,1.83,-0.29100000000000004,Electrical Utilities,269057142855.30,16158380375.40,41714285714.0,2505175252.0,0.0062,0.004699999999999999,0.0078000000000000005,-0.0359,1.0283,1.0283,1.0283,,,,,,,0,0,0.08999999999999986,6.466666666666666,0,0,0,,23.505706073109124,Liquid,Flat,-754127.7777777629,,0.7,,,,0.7,Imminent,,,,,,,-0.0011771929824561404
603122,Cowealth Medical China,0.1001,8.9,+0.81,3,-84,815212.0,700623315.0,,128.985,0.0146,3.203,8.27,8.09,8.9,7.79,8.9,0.0,51194,0,20.48%,0.00%,0.13720000000000002,5.21,1.0,Pharmaceutical Business,3542668433.70,3542668433.70,398052633.0,398052633.0,0.3404,0.395,0.3031,0.2327,0.38409999999999994,0.37560000000000004,0.29359999999999997,,,,,,,,1,1.1100000000000003,8.530000000000001,1,1,0,,,,Spike,815212.0,,,,,,,,,,,,,,0.00979285714285715
688167,Focuslight Technologies Inc.,-0.0698,151.65,-11.38,3,-113,7462628.0,1186516557.0,,Loss,0.0,6.2,160.0,163.03,170.88,151.51,151.64,151.65,200,642,8.31%,0.03%,0.1188,1.55,0.5001,Semiconductors,13627196814.60,13627196814.60,89859524.0,89859524.0,0.001,0.0172,-0.1056,0.7959,1.2377,1.1991,1.3807,,,,,,,,1,19.370000000000005,158.01333333333332,0,0,1,,23.485486647979855,Liquid,Bear,-7354753.150232307,,,,,,,,,,,,,,-0.01787299999999999
688521,"Verisilicon Microelectronics (Shanghai) Co., Ltd.",-0.0308999999999999,162.6,-5.18,3,-65,12492718.0,2050475406.0,,Loss,0.0,24.071,167.05,167.78,167.77,161.82,162.6,162.61,29906,600,2.49%,-0.05%,0.0355,0.76,0.7223999999999999,Semiconductors,85480978189.80,81438670483.20,525713273.0,500852832.0,-0.0269,-0.0475,-0.1833,0.8271999999999999,0.5467,3.5192,2.1013,,,,,,,,1,5.960000000000008,164.06333333333336,0,0,0,,24.345240100772667,Liquid,Down,-9217316.305882357,,,,,,,,,,,,,,-0.01787299999999999
603087,Gan & Lee Pharmaceuticals.,-0.0210999999999999,69.9,-1.51,3,-22,103884.0,726762564.0,45.096,67.930,0.0215,3.861,71.61,71.41,71.61,69.15,69.9,69.91,76,63,1.86%,-0.04%,0.0345,1.14,0.2469,Bioproducts,41751617333.10,38994314742.00,597304969.0,557858580.0,0.023,-0.0141,-0.11900000000000001,0.1805,0.46399999999999997,0.4576,0.6215999999999999,,,,,,,,1,2.4599999999999937,70.22,0,0,0,,23.24204435838428,Liquid,Down,-40540.09756097545,,,,,,,,,,,,,,-0.012647368421052631
603290,StarPower Semiconductor,-0.0733999999999999,107.25,-8.49,3,187,126485.0,1368877940.0,55.084,50.589,0.0059,3.714,111.85,115.74,112.0,106.22,107.24,107.25,9,118,5.28%,0.00%,0.0499,1.39,0.025099999999999997,Semiconductors,25683529228.50,25683529228.50,239473466.0,239473466.0,0.0392,-0.0683,-0.0509,0.221,0.2683,0.08539999999999999,0.2026,,,,,,,,1,9.519999999999996,108.49000000000001,0,0,0,,23.43766204254291,Liquid,Bear,-81405.57093425601,,,,,0.8,0.8,Momentum,,,,,,,-0.01787299999999999
002716,Hunan Silver,-0.017,6.37,-0.11,3,-21,980446.0,625422938.42,87.26,106.166,0.0,5.339,6.4,6.48,6.44,6.33,6.36,6.37,9313,1739,4.22%,-0.16%,0.017,0.7,0.4446,Precious Metals,17983074675.02,14809321445.10,2823088646.0,2324854230.0,-0.0304,-0.17379999999999998,-0.056299999999999996,0.36700000000000005,0.75,0.7944,0.8791,,,,,,,0,1,0.15000000000000036,6.38,0,0,0,,22.165987047694735,Norm,Flat,-267394.3636363651,0.6,,,,,0.6,Recursor,,,,,,,-0.01232727272727272
002409,Jiangsu Yoke Technology,0.0115,82.82,+0.94,3,-88,295013.0,2458080997.34,45.059,45.232,0.006999999999999999,5.148,84.0,81.88,85.5,80.7,82.82,82.83,154,17,9.26%,0.01%,0.058600000000000006,1.35,0.40369999999999995,Semiconductors,39416330291.96,26380053906.54,475927678.0,318522747.0,0.09910000000000001,0.0774,0.16879999999999998,0.46840000000000004,0.4576,0.2979,0.4436,,,,,,,,1,4.799999999999997,83.00666666666666,0,0,1,,24.6393775853976,Liquid,Flat,-34418.18333333437,,,,,0.8,0.8,Momentum,,,,,,,-0.01787299999999999
002027,Focus Media Information Technology,0.021,7.78,+0.16,3,-21,1661566.0,1296178416.56,20.691,21.792,0.0424,6.824,7.69,7.62,7.89,7.68,7.78,7.79,3718,1909,1.15%,0.00%,0.0276,2.07,0.1451,Advertising & Marketing,112360313868.28,112360313868.28,14442199726.0,14442199726.0,0.0387,0.0471,-0.0347,0.0643,0.09119999999999999,0.1664,0.1612,,,,,,,0,1,0.2699999999999996,7.783333333333334,0,1,0,,22.794144156635095,Norm,Up,-79122.19047618177,,,,,,,,,,,,,,-0.0035214285714285634
600490,Pengxin International Mining,-0.0215,8.18,-0.18,3,-164,868326.0,716894643.0,71.13,Loss,0.0,2.852,8.17,8.36,8.43,8.1,8.18,8.19,237,1038,4.36%,0.00%,0.0395,1.08,0.6567000000000001,Industrial Metals,18101416306.22,16299642937.48,2212887079.0,1992621386.0,-0.0097,-0.1204,0.2943,0.8805,0.7293999999999999,1.7542,1.4863,,,,,,,-1,1,0.33000000000000007,8.236666666666666,0,0,0,,22.290597746266542,Norm,Down,-447319.45454545424,,,,,,,,,,,,,,0.0014040816326530612
600521,Zhejiang Huahai Pharmaceutical,-0.0074,18.78,-0.14,3,21,218633.0,412067483.0,36.046,25.140,0.013300000000000001,3.024,18.92,18.92,19.04,18.61,18.78,18.79,1026,337,1.46%,-0.05%,0.0227,0.64,0.6736,Chemical Pharmaceuticals,28118382080.76,28118382080.76,1497251442.0,1497251442.0,0.0151,-0.0553,-0.159,-0.1734,0.3318,0.0329,0.0658,,,,,,,0,1,0.4299999999999997,18.81,0,0,0,,22.634425374124724,Norm,Flat,-45760.39534883536,0.6,,,,,0.6,Recursor,,,,,,,-0.014168115942028978
600582,Tiandi Science & Technology,-0.0405,5.92,-0.25,3,21,1282048.0,760721322.0,8.796,9.352,0.0535,0.96,6.0,6.17,6.0,5.9,5.92,5.93,9245,9632,3.10%,0.00%,0.016200000000000003,3.04,0.622,Special Equipment,24500446240.64,24500446240.64,4138588892.0,4138588892.0,-0.054299999999999994,-0.0311,-0.013300000000000001,-0.061799999999999994,0.0029,0.0308,0.0097,,,,,,,0,1,0.2699999999999996,5.94,0,1,0,,21.92711804032092,Low,Down,-769228.8000000091,,,,,,,,,,,,,,-0.017211538461538452
600498,Fiberhome Telecommunication Technologies,-0.0441999999999999,25.09,-1.16,3,215,538411.0,1371270453.0,39.326,46.036,0.0070999999999999995,2.138,26.49,26.25,26.49,25.0,25.08,25.09,605,1502,4.54%,0.00%,0.056799999999999996,1.53,-0.4235,Telecommunication Equipment,32346345237.96,29726178824.42,1289212644.0,1184781938.0,-0.0004,-0.0575,-0.1193,0.1478,0.1378,0.4646,0.3013,,,,,,,,0,1.4899999999999984,25.526666666666667,0,0,0,,23.02824508725768,Liquid,Down,-473368.0604026846,,,,,,,,,,,,,,-0.021785416666666658
600298,"Angel Yeast Co.,Ltd.",-0.052,38.87,-2.13,3,218,290104.0,1122444671.0,22.677,25.471,0.0141,2.914,38.5,41.0,39.83,37.52,38.86,38.87,409,59,3.39%,0.05%,0.056299999999999996,5.0,0.5027,Seasoning & Fermentation Products,33741432767.77,33317438807.77,868058471.0,857150471.0,-0.0381,-0.0679,-0.011200000000000002,0.11380000000000001,0.0909,0.0983,0.0949,,,,,,,,1,3.479999999999997,38.74,1,1,0,,22.9742369343359,Liquid,Bear,48978.597402596686,,,,,,,,,,,,,,-0.018975
600157,Wintime Energy,-0.0121,1.63,-0.02,3,361,6553362.0,1071870588.0,116.428,22.638,0.0,0.755,1.64,1.65,1.66,1.62,1.62,1.63,760887,108472,3.00%,0.62%,0.0242,0.8,-0.1158,Coal Mining,35562955556.35,35562955556.35,21817764145.0,21817764145.0,-0.0355,-0.0181,-0.0181,0.10880000000000001,0.1985,0.2993,-0.046799999999999994,,,,,,,0,0,0.039999999999999813,1.6366666666666667,0,0,0,,22.18625367128708,Norm,Flat,-3276681.0000000545,,1.0,,,,1.0,Imminent,,,,,,,-0.007195652173913044
600101,Sichuan Mingxing Electric Power,-0.0040999999999999,9.61,-0.04,3,-24,119533.0,115295749.0,32.14,25.157,0.0125,1.696,9.66,9.65,9.74,9.57,9.6,9.61,1685,229,2.18%,0.00%,0.0176,1.24,0.2866,Electrical Utilities,5264958346.31,5264958346.31,547862471.0,547862471.0,0.0052,-0.0040999999999999995,0.0245,-0.0742,-0.1629,0.0702,0.10710000000000001,,,,,,,0,1,0.16999999999999993,9.64,0,0,0,,21.488365145015536,Low,Flat,-63282.17647058942,0.6,,,,,0.6,Recursor,,,,,,,-0.0011771929824561404
600066,"Yutong Bus Co.,Ltd.",0.0554,32.2,+1.69,3,366,309403.0,991273453.0,14.323,17.321,0.0621,5.314,30.43,30.51,32.87,30.43,32.2,32.21,1,101,1.40%,-0.06%,0.08,1.54,-0.8637,Commercial Vehicles,71288842980.60,71288842980.60,2213939223.0,2213939223.0,0.08929999999999999,0.0824,0.09119999999999999,0.2849,0.2768,0.42100000000000004,0.2942,,,,,,,,0,2.4399999999999977,31.833333333333332,1,0,0,,22.756798325969648,Norm,Bull,139484.95901639466,,,,,0.9,0.9,Momentum,,,,,,,0.007000000000000025
600703,Sanan Optoelectronics,-0.0333,13.92,-0.48,3,-229,928190.0,1306087294.0,732.631,272.941,0.0014000000000000002,1.964,14.44,14.4,14.44,13.91,13.92,13.93,5341,5154,1.86%,-0.07%,0.0368,1.21,0.5711999999999999,Optics & Optoelectronics,69447140679.84,69447140679.84,4989018727.0,4989018727.0,-0.021099999999999997,-0.048499999999999995,-0.11,0.09609999999999999,0.1261,0.0418,0.1456,,,,,,,,1,0.5299999999999994,14.090000000000002,0,0,0,,22.852704899056935,Norm,Down,-893163.9622641517,,,,,,,,,,,,,,-0.022506976744186044
603300,Zhejiang Haikong Nanke Huatie Digital Intelligence & Technology,0.0175,7.56,+0.13,2,2595,2085632.0,1575785029.0,23.333,24.950,0.0033,2.311,7.5,7.43,7.69,7.43,7.55,7.56,8338,4351,10.45%,0.00%,0.035,1.91,-0.0454,Diversified Financials,15095686707.36,15095686707.36,1996783956.0,1996783956.0,0.061799999999999994,-0.0079,-0.23010000000000003,-0.32439999999999997,-0.3881,0.5539999999999999,0.31370000000000003,,,,,,,,0,0.2600000000000007,7.56,0,0,0,,23.029986353239014,Liquid,Flat,-7.124666668600026e-09,,,,,0.8,0.8,Momentum,,,,,,,-0.012353846153846153
688331,"RemeGen Co., Ltd.",-0.0289,88.66,-2.64,2,146,6183402.0,555546353.0,,Loss,0.0,21.195,92.0,91.3,92.57,88.38,88.66,88.88,1033,5000,3.81%,-0.49%,0.045899999999999996,0.86,0.5365,Bioproducts,49969506824.38,14382768491.52,563608243.0,162223872.0,0.0167,-0.1063,-0.1548,0.3292,0.7831999999999999,1.8693,1.9445,,,,,,,,1,4.189999999999998,89.87,0,0,0,,21.63361249865105,Low,Down,-5356980.730310258,,,,,,,,,,,,,,-0.012647368421052631
605196,Hebei Huatong Wires & Cables Group,0.0165,29.53,+0.48,2,146,246656.0,726237700.0,50.478,47.248,0.0022,4.571,28.75,29.05,30.37,28.61,29.53,29.55,13,4,4.89%,0.00%,0.060599999999999994,1.87,-0.1741,Power Grid Equipment,15089912122.93,14895840962.93,511002781.0,504430781.0,0.0789,0.0917,0.2053,0.7179000000000001,1.1067,2.2822,1.5419999999999998,,,,,,,,0,1.7600000000000016,29.503333333333334,1,0,1,,22.6732959306263,Norm,Flat,11211.636363636611,,,,,,,,,,,,,,-0.02401754385964911
688008,Montage Technology,-0.0085,152.0,-1.30,2,38,43691161.0,6756662788.0,88.013,123.276,0.0039000000000000003,14.635,155.0,153.3,158.88,151.21,152.0,152.01,41905,6766,3.82%,-0.01%,0.05,1.13,-0.10400000000000001,Semiconductors,174063002160.00,174063002160.00,1145151330.0,1145151330.0,0.1142,0.0526,0.1204,0.7469,0.9404,1.1919,1.258,,,,,,,,0,7.6699999999999875,154.03,0,0,0,,25.912906879825478,Liquid,Flat,-34690895.76140816,,,,,0.8,0.8,Momentum,,,,,,,-0.01787299999999999
002512,Tatwah Smartech,-0.0173,5.1,-0.09,2,-180,3887284.0,1946469069.82,,231.818,0.0,14.613,4.94,5.19,5.48,4.7,5.1,5.11,6483,1865,35.52%,-0.39%,0.1503,1.98,-0.3181,Computer Equipment,5673732823.20,5581704088.20,1112496632.0,1094451782.0,0.2593,0.4127,0.3386,0.18059999999999998,0.1233,0.0,0.0759,,,,,,,,0,0.7800000000000002,5.093333333333333,1,0,0,,23.046990038495466,Liquid,Flat,99673.94871794213,,,,,,,,,,,,,,-0.011284848484848488
600875,Dongfang Electric Corporation,-0.0182,21.52,-0.40,2,-71,698824.0,1515791500.0,22.796,25.467,0.0187,1.72,22.1,21.92,22.1,21.45,21.52,21.53,4586,117,3.09%,0.05%,0.0297,1.01,0.7772,Other Power Supply Equipment,74423914215.52,48707649124.40,3458360326.0,2263366595.0,0.0575,0.0361,0.1447,0.0789,0.3657,0.49479999999999996,0.3896,,,,,,,0,1,0.6500000000000021,21.689999999999998,0,0,0,,23.43290176022523,Liquid,Flat,-548308.0615384615,0.7,,,,0.8,0.8,Momentum,,,,,,,-0.024310526315789473
600348,Shan Xi Hua Yang Group New Energy,0.044,8.06,+0.34,2,-15,1056995.0,847700392.0,19.009,13.063,0.0383,1.053,7.76,7.72,8.22,7.75,8.06,8.07,1734,4394,2.93%,-0.12%,0.060899999999999996,2.15,-0.2463,Coal Mining,29076450000.00,29076450000.00,3607500000.0,3607500000.0,0.0138,0.0241,0.0294,0.1433,0.2853,0.08900000000000001,0.1886,,,,,,,,0,0.5000000000000009,8.01,1,1,0,,22.118958193072743,Norm,Up,337338.82978723437,,,,,,,,,,,,,,-0.007195652173913044
300475,Shannon Semiconductor Technology,-0.0165,128.57,-2.16,2,-93,326604.0,4304309212.23,230.0,225.957,0.0007000000000000001,17.621,135.0,130.73,139.6,124.5,128.56,128.57,4,152,7.35%,-0.01%,0.1155,0.7,-0.5926,Other Electronics,59627393223.19,57119506803.19,463773767.0,444267767.0,0.20980000000000001,0.2286,0.5132,2.7854,2.9612,2.8625,3.5276,,,,,,,,0,15.099999999999994,130.89000000000001,0,0,1,,25.158834298888106,Liquid,Flat,-150540.65165562936,,,,,,,,,,,,,,-0.019688235294117652
605555,Ningbo Dechang Electrical Machinery Made,0.015,19.64,+0.29,2,156,356993.0,716740537.0,35.071,23.133,0.0137,3.149,19.3,19.35,20.7,19.16,19.63,19.64,121,445,7.38%,0.05%,0.0796,2.78,-0.038900000000000004,Small Appliances,9507115945.60,9507115945.60,484069040.0,484069040.0,0.1573,0.1405,0.1096,0.19030000000000002,0.2798,0.37560000000000004,0.19920000000000002,,,,,,,-1,0,1.5399999999999991,19.833333333333332,0,1,1,1,22.82792720654043,Norm,Flat,-134451.90909090877,,1.0,,,,1.0,Imminent,,,,,,,-0.01587777777777778
300684,Jones Tech Plc,-0.0008,49.36,-0.04,2,72,364936.0,1820650426.92,46.044,73.452,0.0132,7.057,48.57,49.4,51.85,48.4,49.35,49.36,14,46,17.96%,-0.08%,0.0698,1.36,-0.9348000000000001,Electronic Chemicals,14783775247.28,10032171669.84,299509223.0,203244969.0,0.1603,0.1105,0.16,0.653,1.0453000000000001,1.4086,1.266,,,,,,,-1,0,3.450000000000003,49.870000000000005,0,0,1,,25.305407249207672,Liquid,Flat,-161841.18260869564,,0.7,,,,0.7,Imminent,,,,,,,-0.026095
603605,Proya Cosmetics,-0.0075,76.29,-0.58,2,-223,41462.0,317418095.0,18.321,19.466,0.026099999999999998,5.648,76.86,76.87,77.1,76.06,76.28,76.29,2,59,1.05%,-0.05%,0.013500000000000002,1.28,-0.7508,Cosmetics,30211243726.68,30209005072.92,396005292.0,395975948.0,-0.0034000000000000002,-0.0369,-0.0302,-0.0814,-0.17620000000000002,-0.19820000000000002,-0.07780000000000001,,,,,,,0,0,1.039999999999992,76.48333333333333,0,0,0,,23.008002933634245,Liquid,Flat,-23123.038461538003,,0.7,,,,0.7,Imminent,,,,,,,-0.011524999999999976
002624,Perfect World,-0.0347,16.96,-0.61,2,639,387975.0,663463444.72,,Loss,0.013600000000000001,4.645,17.69,17.57,17.74,16.86,16.95,16.96,902,134,2.12%,0.12%,0.0501,1.37,-0.0779,Gaming,32901864131.84,30998352375.36,1939968404.0,1827733041.0,-0.018000000000000002,0.0012,-0.1097,0.13140000000000002,0.2577,0.7333,0.6785,,,,,,,,0,0.879999999999999,17.186666666666664,0,0,0,,22.332245627527744,Norm,Down,-299798.8636363623,,,,,,,,,,,,,,-0.02769411764705883
300260,Kunshan Kinglai Hygienic Materials,-0.0189,64.46,-1.24,2,-171,552672.0,3582477854.94,151.314,116.144,0.0009,12.646,63.95,65.7,68.0,62.67,64.45,64.46,300,821,19.21%,0.00%,0.08109999999999999,0.99,-0.5285,General Equipment,26287223233.92,18541077474.70,407806752.0,287636945.0,0.1246,0.0195,0.47950000000000004,0.9834,0.9043000000000001,1.4528,1.3847,,,,,,,-1,0,5.329999999999998,65.04333333333334,0,0,1,,24.64173363506655,Liquid,Flat,-181458.91181988895,,0.7,,,,0.7,Imminent,,,,,,,-0.004651515151515149
601377,Industrial,-0.0101,6.88,-0.07,2,70,1527785.0,1057661002.0,17.641,27.410,0.014499999999999999,1.076,6.92,6.95,7.01,6.86,6.87,6.88,10648,516,1.77%,0.15%,0.0216,1.02,0.10640000000000001,Securities,59415592582.72,59415592582.72,8635987294.0,8635987294.0,0.056799999999999996,0.0424,0.075,0.048799999999999996,0.2007,0.1043,0.11689999999999999,,,,,,,0,1,0.14999999999999947,6.916666666666667,0,0,0,,22.88253648438293,Norm,Flat,-1120375.666666674,0.7,,,,0.8,0.8,Momentum,,,,,,,-0.020935135135135126
002430,Hangzhou Oxygen Plant Group,0.0999,29.52,+2.68,2,70,494650.0,1429560500.75,28.743,31.304,0.013600000000000001,3.017,28.0,26.84,29.52,27.57,29.52,0.0,4304,0,5.06%,0.00%,0.0727,3.51,1.0,Chemicals,28880990331.12,28860973557.12,978353331.0,977675256.0,0.201,0.1549,0.2757,0.32380000000000003,0.5061,0.2697,0.37939999999999996,,,,,,,,1,2.6799999999999997,28.87,1,1,0,,,,Spike,494650.0,,,,,0.9,0.9,Momentum,,,,,,,-0.007677419354838701
300001,Qingdao TGOOD Electric,-0.0252,29.0,-0.75,2,70,621893.0,1840320072.74,26.484,33.410,0.0052,3.816,29.64,29.75,30.39,28.85,28.99,29.0,1152,136,6.03%,0.03%,0.0518,1.54,0.4251,Power Grid Equipment,30610593677.00,29915127074.00,1055537713.0,1031556106.0,0.0785,-0.0333,0.019299999999999998,0.2587,0.2419,0.2957,0.33020000000000005,,,,,,,,1,1.5399999999999991,29.413333333333338,0,0,1,,23.590460648194675,Liquid,Down,-500745.012987014,,,,,0.8,0.8,Momentum,,,,,,,-0.02401754385964911
002271,Beijing Oriental Yuhong Waterproof Technology,-0.0214,12.8,-0.28,2,71,366569.0,474434883.34,,284.444,0.1445,1.467,13.09,13.08,13.18,12.79,12.8,12.81,560,8,1.91%,0.00%,0.0298,1.15,0.4142,Decorative Building Materials,30575358284.80,24511764774.40,2388699866.0,1914981623.0,-0.0154,-0.034,0.0492,0.10490000000000001,0.2278,0.1121,0.15,,,,,,,0,1,0.39000000000000057,12.923333333333332,0,0,0,,22.129012909301057,Norm,Down,-347770.58974358684,0.6,,,,,0.6,Recursor,,,,,,,-0.016382352941176462
002190,Sichuan Chengfei Integration Technology Corp.Ltd.,-0.0361,42.5,-1.59,2,91,188540.0,806688694.76,,Loss,0.0,2.908,43.65,44.09,43.65,42.5,42.5,42.51,3835,1219,5.26%,-0.02%,0.026099999999999998,0.77,0.5259,Auto Parts,15245997077.50,15245997077.50,358729343.0,358729343.0,-0.0060999999999999995,-0.0977,0.0721,0.2213,1.5388,1.4341,1.1975,,,,,,,0,1,1.5900000000000034,42.88333333333333,0,0,0,,22.884743845793746,Norm,Down,-188540.0,0.6,,,,,0.6,Recursor,,,,,,,-0.013237499999999994
002131,"Leo Group Co.,Ltd.",-0.0271,5.02,-0.14,2,112,3099632.0,1573433620.04,69.722,Loss,0.006,2.567,5.15,5.16,5.16,5.0,5.01,5.02,37895,4779,5.30%,0.00%,0.031,0.89,0.5118,General Equipment,33994329089.06,29365613686.84,6771778703.0,5849723842.0,0.0245,-0.0233,-0.1419,0.3568,0.2736,1.9679,0.6397999999999999,,,,,,,,1,0.16000000000000014,5.06,0,0,0,,22.66005624308822,Norm,Down,-2324724.000000017,,,,,,,,,,,,,,-0.004651515151515149
600048,Poly Developments and Holdings Group,-0.0148,7.33,-0.11,2,851,1542014.0,1137811237.0,,17.535,0.0232,0.454,7.42,7.44,7.44,7.32,7.32,7.33,35289,18245,1.29%,0.00%,0.0161,1.32,0.0947,Real Estate Development,87743350253.94,87743350253.94,11970443418.0,11970443418.0,-0.024,-0.06269999999999999,-0.0431,-0.1008,-0.1041,-0.3079,-0.1566,,,,,,,0,1,0.1200000000000001,7.363333333333334,0,0,0,,22.806831768518375,Norm,Flat,-1285011.6666666723,0.6,,,,,0.6,Recursor,,,,,,,-0.013087037037037032
000100,Tcl Corporation,0.0069999999999999,4.29,+0.03,2,-137,5808335.0,2502570100.21,36.355,57.200,0.011699999999999999,1.433,4.25,4.26,4.37,4.23,4.28,4.29,62995,34187,3.21%,0.23%,0.0329,2.0,-0.1267,Optics & Optoelectronics,89235699897.63,77635039893.84,20800862447.0,18096745896.0,0.0239,0.021400000000000002,-0.0338,-0.048799999999999996,0.0118,0.0387,-0.1386,,,,,,,,0,0.13999999999999968,4.296666666666667,0,0,0,,23.580504616334704,Liquid,Flat,-829762.1428571639,,,,,,,,,,,,,,-0.022506976744186044
600531,Henan Yuguang Gold & Lead,-0.0237999999999999,11.88,-0.29,2,68,533978.0,638550580.0,14.831,16.054,0.0189,2.238,12.0,12.17,12.09,11.88,11.88,11.89,6733,80,4.90%,-0.17%,0.0173,0.72,0.7765000000000001,Industrial Metals,12952928027.16,12952928027.16,1090313807.0,1090313807.0,-0.069,-0.2064,0.060700000000000004,0.4703,0.728,0.7155,0.9177,,,,,,,0,1,0.28999999999999915,11.950000000000001,0,0,0,,22.308099628387776,Norm,Down,-533978.0,0.6,,,,,0.6,Recursor,,,,,,,0.0014040816326530612
000158,Shijiazhuang ChangShan BeiMing Technology,-0.0324,22.67,-0.76,2,859,750779.0,1721873372.76,,Loss,0.0,6.945,23.35,23.43,23.35,22.63,22.66,22.67,2276,3473,4.73%,0.00%,0.030699999999999998,0.83,0.1188,IT Services,36240641065.07,35998424016.82,1598616721.0,1587932246.0,-0.032799999999999996,-0.07730000000000001,-0.032400000000000005,-0.01,-0.0866,-0.14,0.12560000000000002,,,,,,,,1,0.8000000000000007,22.883333333333336,0,0,0,,23.316221022055917,Liquid,Down,-667359.1111111058,,,,,,,,,,,,,,-0.01133214285714285
000737,North Copper,-0.0186,16.32,-0.31,2,224,1037741.0,1714598600.43,41.108,50.683,0.0067,4.669,16.3,16.63,16.78,16.22,16.31,16.32,1529,3732,5.45%,0.00%,0.0337,1.15,0.3375,Industrial Metals,31084972219.20,31082062771.20,1904716435.0,1904538160.0,0.0653,-0.0169,0.18350000000000002,0.48090000000000005,0.8012999999999999,0.7143,1.1222,,,,,,,-1,1,0.5600000000000023,16.44,0,0,0,,23.4103094462068,Liquid,Flat,-667119.2142857105,,,,,0.8,0.8,Momentum,,,,,,,0.0014040816326530612
000716,Nanfang Black Sesame Group,-0.0113,6.11,-0.07,2,68,128309.0,78595510.0,107.192,59.320,0.008199999999999999,1.806,6.15,6.18,6.16,6.1,6.11,6.12,6649,291,1.74%,-0.16%,0.0097,1.18,0.322,Snack Foods,4603821150.50,4513972299.07,753489550.0,738784337.0,-0.0177,-0.019299999999999998,-0.0129,0.0,-0.0571,0.483,-0.1054,,,,,,,0,1,0.08000000000000007,6.123333333333334,0,0,0,,20.522727118110396,Low,Flat,-85539.33333333081,0.6,,,,,0.6,Recursor,,,,,,,-0.009458333333333324
600748,Shanghai Industrial Development,0.0305,7.09,+0.21,2,389,1426659.0,1028348014.0,,Loss,0.0,1.252,7.22,6.88,7.39,7.02,7.09,7.1,1341,1854,7.73%,-0.28%,0.0538,1.1,0.3444,Real Estate Development,13077950904.28,13077950904.28,1844562892.0,1844562892.0,0.0187,0.2266,0.528,1.0315,1.2437,1.2871000000000001,0.9693999999999999,,,,,,,,1,0.5099999999999998,7.166666666666667,0,0,0,,22.390295606023436,Norm,Up,-886842.081081079,,,,,,,,,,,,,,-0.013087037037037032
600839,Sichuan Changhong Electric,-0.0166,10.08,-0.17,2,-190,932764.0,946122718.0,34.054,66.315,0.005,3.008,10.25,10.25,10.26,10.07,10.08,10.09,4049,3913,2.02%,-0.10%,0.018500000000000003,0.83,0.2657,Brown Goods,46531741757.76,46518783000.48,4616244222.0,4614958631.0,0.004,-0.0166,-0.0735,0.024399999999999998,-0.0992,0.1364,0.05,,,,,,,0,1,0.1899999999999995,10.136666666666665,0,0,0,,22.73563041762361,Norm,Flat,-834578.3157894756,0.6,,,,,0.6,Recursor,,,,,,,-0.02403999999999998
000559,Wanxiang Qianchao,-0.057,11.41,-0.69,2,67,1444031.0,1677552450.53,37.532,39.756,0.0158,4.024,12.01,12.1,12.01,11.39,11.41,11.42,4779,3289,4.36%,-0.09%,0.0512,1.03,0.3589,Auto Parts,37828239846.04,37818949481.74,3315358444.0,3314544214.0,0.0506,0.022400000000000003,0.027000000000000003,0.4915,0.7367,1.2329,0.9112,,,,,,,,1,0.7099999999999991,11.603333333333333,0,0,0,,22.750574139497235,Norm,Bear,-1350867.7096774213,,,,,0.8,0.8,Momentum,,,,,,,-0.013237499999999994
