Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
002032,Zhejiang Supor,0.0113999999999999,49.81,+0.56,2,33,28387.0,140526443.96,18.325,17.782,0.0564,7.205,49.26,49.25,50.01,48.59,49.81,49.84,7,21,0.36%,0.00%,0.0288,1.6,0.13,Small Appliances,39915728300.73,39867951843.79,801359733.0,800400559.0,0.0296,0.050199999999999995,0.0325,-0.047400000000000005,-0.1125,-0.0105,-0.012,,,,,,,0,1,1.4199999999999946,49.47,1,0,0,,21.459929607881463,Low,Flat,20390.661971831127,,,,,,,,,,,,,,-0.019344444444444456
002017,Eastcompeace Technology,0.0272,22.69,+0.60,2,104,291002.0,662514082.15,71.803,69.388,0.0072,7.444,22.33,22.09,23.09,22.33,22.68,22.69,875,644,5.02%,0.04%,0.0344,2.26,-0.0774,Telecommunication Equipment,13170000015.21,13162148662.58,580431909.0,580085882.0,-0.0074,-0.0758,-0.1954,-0.2842,1.3281,1.1076000000000001,1.2231999999999998,,,,,,,,0,1.0,22.703333333333333,0,1,0,,22.56407774352263,Norm,Up,-15315.894736840386,,,,,,,,,,,,,,0.009077499999999992
000425,XCMG Construction Machinery,-0.0158,9.98,-0.16,2,655,660444.0,663309513.47,17.758,19.645,0.018000000000000002,1.959,10.13,10.14,10.2,9.95,9.97,9.98,1934,2071,0.71%,-0.10%,0.024700000000000003,1.16,0.3556,Construction Machinery,117294665370.36,92705707059.92,11752972482.0,9289149004.0,-0.045,-0.0611,-0.09269999999999999,0.1367,0.20309999999999997,0.2546,0.2869,,,,,,,0,1,0.25,10.043333333333333,0,0,0,,22.44404558301521,Norm,Flat,-501937.439999994,0.6,,,,,0.6,Recursor,,,,,,,0.0043538461538461535
601118,China Hainan Rubber Industry Group,-0.008,6.22,-0.05,2,93,662773.0,412846497.0,92.835,259.166,0.0018,2.746,6.31,6.27,6.32,6.14,6.22,6.23,794,1755,1.55%,0.00%,0.0287,1.0,0.4168,Cultivation,26618040897.34,26618040897.34,4279427797.0,4279427797.0,0.013000000000000001,0.0436,0.12890000000000001,0.249,0.34659999999999996,0.0368,0.152,,,,,,,0,1,0.1800000000000006,6.226666666666667,0,0,0,,22.123665129108577,Norm,Flat,-73641.4444444459,,,,,,,,,,,,,,0.0013777777777777775
001309,Shenzhen Techwinsemi Technology,-0.0219,264.08,-5.92,2,-80,156100.0,4219747379.68,,170.925,0.0008,24.454,273.88,270.0,282.2,262.5,264.08,264.09,96,51,9.70%,-0.00%,0.073,0.81,0.3709,Semiconductors,59916126709.76,42484116386.64,226886272.0,160875933.0,-0.066,0.1096,0.4587,1.8472,2.2834,3.4994,3.2544999999999997,,,,,,,,1,19.69999999999999,269.5933333333333,0,0,1,,25.331350473101526,Liquid,Down,-131060.60913705608,,,,,,,,,,,,,,0.0005939759036144629
002175,Guangxi Oriental Intelligent Manufacturing Technology,0.0499,5.05,+0.24,2,98,1642978.0,819982748.72,,388.461,0.0,7.965,4.85,4.81,5.07,4.83,5.05,5.06,933,11730,12.87%,0.00%,0.0499,1.47,-0.2926,General Equipment,6447742671.35,6447742671.35,1276780727.0,1276780727.0,0.1451,0.1247,0.14,0.0978,0.1247,0.7781999999999999,0.20809999999999998,,,,,,,,0,0.2600000000000007,4.983333333333333,1,0,0,,21.832834643854376,Low,Up,1369148.3333333272,,,,,0.9,0.9,Momentum,,,,,,,0.012228985507246378
688525,Biwin Storage Technology,0.0444,132.72,+5.64,2,761,38880192.0,5269347536.0,,384.695,0.0,13.248,127.51,127.08,142.99,127.51,132.72,132.73,2610,256,11.02%,-0.03%,0.12179999999999999,1.08,-0.45539999999999997,Semiconductors,61941525708.72,46819939788.72,466708301.0,352772301.0,0.0395,-0.0118,0.2755,1.0045,1.2216,1.077,1.1417,,,,,,,-1,0,15.91000000000001,134.40666666666667,0,0,1,,24.919248161379258,Liquid,Up,-12708899.968992287,,0.7,,,,0.7,Imminent,,,,,,,0.0005939759036144629
688235,BeOne Medicines Ltd.,-0.0268,290.78,-8.02,2,120,3076587.0,892653998.0,,Loss,0.0,15.272,298.23,298.8,298.23,287.0,290.7,290.78,200,2916,2.67%,-0.01%,0.037599999999999995,0.66,-0.8382,Chemical Pharmaceuticals,447998293301.02,33455768502.80,1540677809.0,115055260.0,0.0379,0.029300000000000003,0.0591,0.20559999999999998,0.2065,0.6164999999999999,0.8059000000000001,,,,,,,,0,11.800000000000011,292.00333333333333,0,0,0,,23.032927578505458,Liquid,Down,-1005438.4942119507,,,,,,,,,,,,,,-0.016680769230769225
300615,Xdc Industries(Shenzhen)Limited,0.0152,14.05,+0.21,2,-30,43623.0,61101146.54,197.887,Loss,0.0036,5.096,13.84,13.84,14.1,13.84,14.04,14.05,25,430,3.48%,0.21%,0.018799999999999997,1.09,-0.1476,Telecommunication Equipment,2714870260.00,1759796571.25,193229200.0,125252425.0,0.0152,0.012199999999999999,0.0454,-0.064,0.1432,0.1545,0.2281,,,,,,,0,0,0.2599999999999998,13.996666666666664,1,0,0,,20.538382622563304,Low,Flat,26844.923076923424,,0.7,,,,0.7,Imminent,,,,,,,0.009077499999999992
603799,Zhejiang Huayou Cobalt,0.0302999999999999,67.6,+1.99,2,26,1289113.0,8724145448.0,23.954,30.853,0.0074,2.691,65.0,65.61,68.98,65.0,67.6,67.61,879,454,6.84%,0.01%,0.060700000000000004,1.48,0.47909999999999997,Energy Metals,128176177277.20,127363734789.20,1896097297.0,1884078917.0,0.0691,0.0759,0.1168,0.5277000000000001,0.9601999999999999,0.8820999999999999,1.3499,,,,,,,,1,3.980000000000004,67.19333333333334,1,0,1,,25.229509452243377,Liquid,Up,395155.2412060248,,,,,,,,,,,,,,0.06766666666666664
601225,Shaanxi Coal Industry,0.0174,24.03,+0.41,2,163,274773.0,658385297.0,13.232,10.420,0.053200000000000004,2.467,23.65,23.62,24.24,23.5,24.02,24.03,871,73,0.28%,0.04%,0.0313,0.81,0.33270000000000005,Coal Mining,232970850000.00,232970850000.00,9695000000.0,9695000000.0,-0.0263,0.015600000000000001,0.0493,0.1161,0.2238,0.0552,0.0932,,,,,,,,1,0.7399999999999984,23.923333333333332,1,0,0,,22.778029287000606,Norm,Flat,118820.75675675842,,,,,,,,,,,1.1321,1.1321,Strong_Base,0.012106249999999999
002682,Longzhou Group,0.1003,7.13,+0.65,2,119,45724.0,32601105.05,,Loss,0.0,3.723,7.13,6.48,7.13,7.13,7.13,0.0,749031,0,0.81%,0.00%,0.0,0.12,1.0,Logistics,4009688075.22,4009628183.22,562368594.0,562360194.0,0.3764,0.44329999999999997,0.5602,0.5106,0.5235,0.6131,0.6856,,,,,,,,1,0.6499999999999995,7.13,0,0,,,,,Spike,,,,,,,,,,,,,,,0.0030941176470588175
603333,"Sunway Co., Ltd.",-0.0062,7.96,-0.05,2,26,87769.0,69944756.0,,306.153,0.0013,2.397,8.01,8.01,8.04,7.88,7.95,7.96,1791,86,1.41%,0.00%,0.02,0.94,-0.12619999999999998,Power Grid Equipment,4947359584.56,4947359584.56,621527586.0,621527586.0,-0.040999999999999995,-0.0281,-0.0149,-0.022099999999999998,0.2901,0.9558,0.43170000000000003,,,,,,,0,0,0.15999999999999925,7.96,0,0,0,,20.79453995938606,Low,Flat,4.872158232416291e-10,,0.7,,,,0.7,Imminent,,,,,,,0.001200000000000008
002506,GCL System Integration Technology,-0.0248,3.14,-0.08,2,1100,5534618.0,1732503077.24,,261.666,0.0,10.328,3.23,3.22,3.25,3.08,3.14,3.15,2198,47961,9.47%,-0.32%,0.0528,0.79,0.1348,Photovoltaic Equipment,18369993580.78,18351514209.78,5850316427.0,5844431277.0,0.1673,0.2218,0.2816,0.23620000000000002,0.3956,-0.071,0.17600000000000002,,,,,,,,1,0.16999999999999993,3.1566666666666667,0,0,0,,22.57904356211786,Norm,Down,-1627828.8235294067,,,,,,,,,,,,,,-0.013914705882352928
002335,"Kehua Data Co.,Ltd.",0.0092,55.02,+0.50,2,309,241251.0,1327077173.59,67.261,89.901,0.0018,4.484,54.08,54.52,55.85,54.04,55.02,55.03,7,82,5.31%,0.07%,0.0332,0.76,0.7809999999999999,Other Power Supply Equipment,28358080535.82,25016088872.88,515414041.0,454672644.0,-0.0031,0.0038,-0.11259999999999999,0.1396,0.4018,1.0408,0.9091,,,,,,,,1,1.8100000000000023,54.97,1,0,0,,24.02389878717855,Liquid,Flat,19993.176795580843,,,,,,,,,,,,,,-0.007466666666666667
002320,Hainan Strait Shipping,0.0098999999999999,14.23,+0.14,2,312,998525.0,1407147194.19,189.733,123.739,0.0028000000000000004,7.896,14.04,14.09,14.46,13.7,14.23,14.24,3857,1320,4.47%,0.07%,0.053899999999999997,1.05,0.39289999999999997,Shipping Ports,31796843031.51,31796843031.51,2234493537.0,2234493537.0,-0.0253,-0.0091,-0.0049,0.8035,1.3876,1.3366,1.1859,,,,,,,,1,0.7600000000000016,14.13,1,0,1,,23.452666915612916,Liquid,Flat,394154.60526315804,,,,,,,,,,,,,,0.001173684210526306
600362,Jiangxi Copper,-0.0335,37.83,-1.31,2,122,437922.0,1669075944.0,16.369,18.811,0.018500000000000003,1.603,38.76,39.14,38.89,37.55,37.83,37.84,975,525,2.11%,0.00%,0.0342,0.92,0.4354,Industrial Metals,130995053391.15,78506609331.15,3462729405.0,2075247405.0,-0.0601,-0.0521,0.0167,0.4929,0.7994,0.6862999999999999,0.8969,,,,,,,,1,1.5900000000000034,38.089999999999996,0,0,0,,23.49813806255782,Liquid,Down,-254909.8208955221,,,,,,,,,,,,,,-0.01419999999999999
002028,Sieyuan Electric,-0.0283999999999999,144.88,-4.24,2,122,124478.0,1809267338.32,41.159,55.234,0.0034999999999999996,7.801,149.0,149.12,149.8,143.3,144.88,144.93,59,1,2.04%,-0.05%,0.0436,0.83,0.2857,Power Grid Equipment,113163857322.56,88299867416.08,781086812.0,609468991.0,-0.0144,0.0653,0.2657,0.6643000000000001,0.8911,0.836,1.0066,,,,,,,,1,6.5,145.99333333333334,0,0,0,,23.523213957764497,Liquid,Down,-63962.541538462145,,,,,,,,,,,,,,0.001200000000000008
600312,Henan Pinggao Electric,0.0017,17.98,+0.03,2,177,237352.0,423772496.0,21.252,23.846,0.0189,2.193,18.01,17.95,18.13,17.71,17.97,17.98,81,154,1.75%,0.11%,0.023399999999999997,0.67,-0.4778,Power Grid Equipment,24397445135.82,24397445135.82,1356921309.0,1356921309.0,-0.066,-0.0011,0.0805,0.14429999999999998,0.1199,-0.0355,-0.0467,,,,,,,1,0,0.41999999999999815,17.94,1,0,0,,23.285756808070822,Liquid,Flat,67814.857142858,,0.4,,,,0.4,Imminent,,,,,,,0.001200000000000008
600333,Changchun Gas,0.0417,8.0,+0.32,2,177,1308639.0,1030821569.0,,Loss,0.0,2.606,7.64,7.68,8.25,7.42,7.99,8.0,1295,6972,21.49%,0.13%,0.1081,3.28,-0.5451,Gas,4872245472.00,4872245472.00,609030684.0,609030684.0,0.1869,0.105,0.0025,0.5355,0.7167,0.6984999999999999,0.4363,,,,,,,,0,0.8300000000000001,7.890000000000001,1,1,0,,22.30912501540437,Norm,Up,520302.25301204826,,,,,0.9,0.9,Momentum,,,,,,,-0.006812499999999993
600096,Yunnan Yuntianhua,-0.0064,34.38,-0.22,2,26,601400.0,2096784397.0,11.115,11.753,0.04650000000000001,2.587,35.0,34.6,35.55,34.26,34.38,34.39,69,17,3.30%,0.06%,0.0373,0.56,0.7317,Agrochemicals,62674421331.78,62674421331.78,1822990731.0,1822990731.0,-0.0241,0.16190000000000002,0.2515,0.33149999999999996,0.55,0.5764,0.6602,,,,,,,,1,1.2899999999999991,34.73,0,0,0,,24.37606684270964,Liquid,Flat,-489511.6279069724,,,,,,,,,,,,,,0.00447333333333332
600660,Fuyao Glass Industry Group,0.0,65.8,0.00,2,194,64664.0,425979039.0,18.908,22.902,0.040999999999999995,4.84,65.8,65.8,66.3,65.14,65.79,65.8,45,548,0.32%,-0.03%,0.0176,0.86,-0.6504000000000001,Auto Parts,171721124405.60,131796500645.60,2609743532.0,2002986332.0,-0.0208,-0.0069,0.0034999999999999996,0.2029,0.1325,0.1996,0.10220000000000001,,,,,,,0,0,1.1599999999999966,65.74666666666667,1,0,0,,inf,Liquid,Flat,8919.17241379294,,0.7,,,,0.7,Imminent,,,,,,,0.002138235294117642
300397,Xi'an Tianhe Defense Technology,0.1071,13.54,+1.31,2,1001,756415.0,1019032158.74,,Loss,0.0,4.87,13.0,12.23,14.0,12.93,13.53,13.54,1636,2972,18.65%,0.00%,0.0875,9.14,-0.3996,Military Electronics,7008801527.30,5490543224.32,517636745.0,405505408.0,0.08929999999999999,0.0661,0.1321,-0.0675,0.1388,-0.0571,0.23199999999999998,,,,,,,,0,1.7699999999999996,13.49,1,1,0,,22.11782873745901,Norm,Spike,106039.48598130737,,,,,0.9,0.9,Momentum,,,,,,,0.027256521739130426
301638,CSG Digital Power Grid Research Institute,0.0,5.69,0.00,2,-73,0.0,0.0,23.415,31.787,0.0,,0.0,5.69,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Unclassified,18092209808.70,1337037104.71,3179650230.0,234980159.0,,,,,,,,,,,,,,,,5.69,1.8966666666666667,1,0,,,,,Flat,,,,,,,,,,,,,,,
603092,Delijia Transmission Technology,0.0005,62.51,+0.03,2,203,41169.0,255550989.0,31.974,46.859,0.0,4.717,61.57,62.48,62.98,61.56,62.51,62.52,129,29,12.31%,0.00%,0.0227,0.4,0.6926000000000001,Wind Power Equipment,25004006251.00,2091113274.60,400000100.0,33452460.0,-0.1416,0.33909999999999996,0.33909999999999996,0.33909999999999996,0.33909999999999996,0.33909999999999996,0.33909999999999996,,,,,,,0,1,1.4199999999999946,62.349999999999994,1,0,0,,23.92952439714052,Liquid,Flat,13916.281690140808,,,,,,,,,,,,,,-0.0175090909090909
301606,Ugreen Group Limited,-0.0003,62.08,-0.02,2,716,22379.0,138678569.0,42.404,55.727,0.0097,8.199,62.14,62.1,63.0,61.1,62.08,62.09,2,5,1.36%,-0.24%,0.030600000000000002,0.58,0.6154,Consumer Electronics,25757600756.48,10243125255.68,414909806.0,164998796.0,-0.0458,-0.13949999999999999,0.0373,-0.0913,0.2305,0.7414000000000001,0.6688,,,,,,,,1,1.8999999999999986,62.06,1,0,0,,23.569032015959166,Liquid,Flat,706.7052631578384,,,,,,,,,,,,,,0.005345714285714283
605117,Ningbo Deye Technology,0.0127,83.75,+1.05,2,-74,128211.0,1054306078.0,24.785,25.682,0.045599999999999995,8.146,82.0,82.7,83.9,80.18,83.74,83.75,3,396,1.41%,0.00%,0.045,0.74,-0.9166,Photovoltaic Equipment,76025443788.75,76025443788.75,907766493.0,907766493.0,-0.0038,0.0602,0.1659,0.48479999999999995,0.39,0.33590000000000003,0.45380000000000004,,,,,,,,0,3.719999999999999,82.61,1,0,0,,23.865182587441986,Liquid,Flat,117871.40322580606,,,,,,,,,,,,,,-0.013914705882352928
605299,Shuhua Sports,0.0091,10.0,+0.09,2,0,115114.0,115077722.0,54.644,45.248,0.02,3.335,9.8,9.91,10.22,9.8,9.99,10.0,159,68,2.81%,0.20%,0.0424,1.7,0.3204,Entertainment Products,4092265230.00,4092265230.00,409226523.0,409226523.0,0.0215,0.0616,0.1173,0.014199999999999999,0.1351,0.3333,0.3003,,,,,,,,1,0.41999999999999993,10.006666666666668,0,0,0,,21.163379145884715,Low,Flat,-5481.619047619419,,,,,,,,,,,,,,0.0021374999999999996
688559,Hymson Laser Technology Group,0.0576999999999999,54.3,+2.96,2,-153,25831806.0,1388313506.0,,Loss,0.0,5.694,52.05,51.34,55.72,52.05,54.3,54.31,94597,800,10.43%,-0.22%,0.07150000000000001,1.72,0.3256,Automation Equipment,13453316089.20,13453316089.20,247759044.0,247759044.0,0.2005,0.10880000000000001,0.4286,0.7544,0.8438,0.4739,0.5785,,,,,,,,1,4.3799999999999955,54.02333333333333,1,0,1,,23.258939080162857,Liquid,Bull,5842070.566757479,,,,,0.9,0.9,Momentum,,,,,,,0.0025190476190476096
688521,"Verisilicon Microelectronics (Shanghai) Co., Ltd.",0.0775,156.8,+11.28,2,0,25058659.0,3866456183.0,,Loss,0.0,23.181,150.0,145.52,160.19,147.0,156.8,156.81,3164,200,5.00%,-0.05%,0.0906,2.25,-0.4964,Semiconductors,82454577206.40,78556460057.60,525858273.0,500997832.0,0.054000000000000006,-0.0003,-0.0223,0.6594,0.7618,2.4945,1.9907,,,,,,,,0,14.669999999999987,154.66333333333333,1,1,1,,24.48058583046984,Liquid,Bull,12177862.33434425,,,,,0.9,0.9,Momentum,,,,,,,0.0005939759036144629
300821,Shandong Dongyue Silicone Material,0.0991,14.42,+1.30,2,863,1574670.0,2176440691.59,,306.808,0.001,3.534,12.94,13.12,15.07,12.83,14.42,14.43,322,153,13.13%,0.14%,0.1707,1.04,0.7709,Chemicals,17304000000.00,17300982615.00,1200000000.0,1199790750.0,0.1024,0.5472,0.648,0.36939999999999995,0.95,0.6738,0.8618000000000001,,,,,,,,1,2.24,14.106666666666667,1,0,0,,22.83844941721619,Norm,Spike,660799.0178571424,,,,,,,,,,,,,,0.0035228070175438633
003816,"CGN Power Co.,Ltd.",-0.015,3.94,-0.06,2,-75,1246426.0,490693063.78,21.182,18.411,0.0241,1.613,3.99,4.0,4.0,3.91,3.93,3.94,33216,5302,0.32%,0.00%,0.0225,1.06,0.47340000000000004,Electrical Utilities,198964527734.00,154979845234.00,50498611100.0,39334986100.0,-0.0414,-0.0175,-0.015,0.0678,0.1052,-0.016200000000000003,-0.0235,,,,,,,0,1,0.08999999999999986,3.9499999999999997,0,0,0,,21.799921129379154,Low,Flat,-415475.33333333745,,,,,,,,,,,,,,-0.0034415094339622565
603185,Hongyuan Green Energy,-0.0533,35.5,-2.00,2,121,744362.0,2650274492.0,,Loss,0.0,1.995,37.75,37.5,37.78,34.0,35.5,35.51,294,5,10.96%,-0.25%,0.1008,0.94,0.9102,Photovoltaic Equipment,24249226471.00,24105288171.00,683076802.0,679022202.0,-0.008100000000000001,0.1059,0.6344,0.8586,1.5034999999999998,0.5004,1.1845999999999999,,,,,,,,1,3.780000000000001,35.76,0,0,1,,23.669811338416938,Liquid,Bear,-153598.5079365081,,,,,,,,,,,,,,-0.013914705882352928
603486,Ecovacs Robotics,-0.0101,80.5,-0.82,2,902,33812.0,272483420.0,28.977,57.830,0.005600000000000001,5.421,81.0,81.32,81.45,79.86,80.48,80.5,1,29,0.59%,0.25%,0.0196,0.98,0.1452,Small Appliances,46619261510.50,46151274760.50,579121261.0,573307761.0,-0.0366,-0.0852,-0.1016,-0.12119999999999999,0.423,0.5499,0.7293000000000001,,,,,,,0,1,1.5900000000000034,80.60333333333334,0,0,0,,22.471721652788958,Norm,Flat,-6592.276729559782,0.6,,,,,0.6,Recursor,,,,,,,-0.019344444444444456
603083,Cig Shanghai,-0.013,107.0,-1.41,2,921,256942.0,2757551600.0,134.591,221.532,0.0025,11.369,108.0,108.41,110.0,105.11,106.99,107.0,83,15,9.59%,0.07%,0.0451,0.65,0.5836,Telecommunication Equipment,36923756987.00,28678122987.00,345081841.0,268019841.0,-0.0318,0.0331,-0.0115,0.9987,1.8393000000000002,1.3233000000000001,1.6528,,,,,,,,1,4.890000000000001,107.37,0,0,0,,24.79624071491657,Liquid,Flat,-58324.257668711616,,,,,,,,,,,,,,0.009077499999999992
601689,Ningbo Tuopu Group,0.0007,61.21,+0.04,2,-109,208357.0,1273857147.0,38.912,35.442,0.0085,4.57,60.66,61.17,62.0,60.11,61.2,61.21,1341,77,1.20%,0.03%,0.030899999999999997,0.57,0.684,Auto Parts,106372915851.80,106372915851.80,1737835580.0,1737835580.0,-0.0373,-0.1734,-0.1008,0.253,0.2161,0.2805,0.2626,,,,,,,,1,1.8900000000000006,61.10666666666666,1,0,0,,25.18147136739555,Liquid,Flat,34174.95767195791,,,,,,,,,,,,,,0.002138235294117642
002702,HaiXin Foods,0.0179,5.68,+0.10,2,254,905636.0,517945205.03,,Loss,0.0,3.018,5.84,5.58,5.99,5.56,5.67,5.68,1625,488,19.74%,0.00%,0.0771,1.46,-0.1075,food processing,3156716800.00,2605664500.00,555760000.0,458743750.0,0.1072,0.1545,0.2594,0.33020000000000005,0.35240000000000005,0.3209,0.3179,,,,,,,,0,0.4300000000000006,5.743333333333333,0,0,0,,21.92878489156093,Low,Flat,-400164.74418604677,,,,,,,,,,,,,,0.0059699999999999805
601566,"Joeone Co.,Ltd.",0.1002,13.84,+1.26,2,266,201862.0,277603126.0,22.651,45.081,0.0217,1.95,13.84,12.58,13.84,12.96,13.84,0.0,80126,0,3.51%,0.00%,0.07,0.82,1.0,Apparel & Home Textiles,7952978156.00,7952978156.00,574637150.0,574637150.0,0.4692,0.506,0.5656,0.5276,0.5745,0.7585999999999999,0.7065,,,,,,,1,1,1.2599999999999998,13.546666666666667,1,0,0,,,,Spike,201862.0,,,,,,,,,,,,,,0.010379999999999999
300149,ChemPartner PharmaTech,-0.036,11.25,-0.42,2,-40,183153.0,208378560.95,,Loss,0.0,4.469,11.9,11.67,11.99,11.22,11.24,11.25,1056,6,3.86%,0.00%,0.066,1.33,0.7964,Medical Services,5602094910.00,5338720901.25,497963992.0,474552969.0,0.031200000000000002,-0.0327,0.0,-0.1535,0.5347999999999999,0.6617000000000001,0.7523000000000001,,,,,,,,1,0.7699999999999996,11.486666666666666,0,0,0,,21.132293945866106,Low,Down,-168881.33766233796,,,,,0.8,0.8,Momentum,,,,,,,-0.0159611111111111
601939,China Construction Bank Corporation,-0.0126,9.44,-0.12,2,-39,769527.0,727060737.0,7.323,7.357,0.042699999999999995,0.719,9.54,9.56,9.55,9.39,9.43,9.44,551,1076,0.80%,0.11%,0.0167,0.92,0.4267,Large State-Owned Banks,2469507600972.96,90564127800.64,261600381459.0,9593657606.0,-0.0063,0.010700000000000001,0.020499999999999997,0.0294,0.0294,0.2426,0.12560000000000002,,,,,,,0,1,0.16999999999999993,9.46,0,0,0,,22.59892972366091,Norm,Flat,-288572.62500001065,,,,,,,,,,,,,,-0.015566666666666666
002497,Sichuan Yahua Industrial Group,0.1,24.98,+2.27,2,0,1009626.0,2464689370.67,65.91,112.017,0.0016,2.653,23.46,22.71,24.98,23.46,24.98,0.0,15548,0,9.54%,0.00%,0.0669,1.25,1.0,Chemicals,28791011749.60,26442612473.20,1152562520.0,1058551340.0,0.2004,0.2311,0.525,0.7518,1.2647,1.2383,1.1423,,,,,,,,1,2.2699999999999996,24.473333333333333,1,0,0,,,,Spike,1009626.0,,,,,,,,,,,,,,0.0035228070175438633
002456,"OFILM Group Co., Ltd",-0.0098,12.11,-0.12,2,-188,826493.0,1004102315.66,,712.352,0.0,10.306,12.15,12.23,12.3,12.04,12.11,12.12,1541,2885,2.49%,-0.16%,0.0213,1.0,0.0069,Optics & Optoelectronics,40689447292.90,40147011583.21,3359987390.0,3315195011.0,-0.0265,-0.023399999999999997,0.028900000000000002,0.0151,-0.038900000000000004,-0.0273,0.0109,,,,,,,0,0,0.26000000000000156,12.15,0,0,0,,23.094945291428118,Liquid,Flat,-381458.30769230856,,0.7,,,,0.7,Imminent,,,,,,,0.009319230769230762
002451,Shanghai Morn Electric Equipment,0.0512,14.37,+0.70,2,-41,1481811.0,2015730497.45,479.0,350.487,0.0007000000000000001,8.169,12.6,13.67,14.9,12.33,14.37,14.38,10103,2443,33.74%,-0.07%,0.188,0.99,0.4254,Power Grid Equipment,6332427900.00,6310571130.00,440670000.0,439149000.0,0.2594,1.0297,1.1257,1.0325,1.2006000000000001,0.9393,1.2919,,,,,,,,1,2.5700000000000003,13.866666666666667,1,0,1,,23.05699217591891,Liquid,Bull,870636.035019454,,,,,,,,,,,,,,0.001200000000000008
002340,"GEM Co.,Ltd.",0.024,8.52,+0.20,2,-81,2631210.0,2228181643.9,35.5,42.814,0.0077,2.114,8.35,8.32,8.63,8.24,8.51,8.52,8132,4563,5.17%,0.00%,0.046900000000000004,1.24,-0.4029,Batteries,43584474131.64,43330345314.12,5115548607.0,5085721281.0,0.0167,0.0315,0.0352,0.2716,0.39799999999999996,0.1507,0.318,,,,,,,,0,0.39000000000000057,8.463333333333333,1,0,0,,23.244924074960576,Liquid,Up,1146937.692307678,,,,,,,,,,,,,,0.029358064516129025
002253,"Wisesoft Co.,Ltd.",-0.0231,10.15,-0.24,2,0,78232.0,79620653.94,,Loss,0.0,2.151,10.37,10.39,10.37,10.08,10.15,10.16,31,697,3.76%,0.00%,0.0279,2.08,-0.26739999999999997,Software Development,2290104864.25,2114286046.60,225626095.0,208304044.0,-0.0296,-0.0478,-0.0049,-0.013600000000000001,0.0786,-0.5233,-0.2656,,,,,,,0,0,0.3100000000000005,10.200000000000001,0,1,0,,20.444921828511273,Low,Down,-40464.82758620663,,0.7,,,,0.7,Imminent,,,,,,,0.02343829787234041
002185,Tianshui Huatian Technology,-0.0018,11.39,-0.02,2,-116,475776.0,542527275.65,46.3,60.264,0.0051,2.099,11.4,11.41,11.54,11.34,11.38,11.39,2583,4871,1.46%,0.00%,0.0175,0.54,0.1907,Semiconductors,37118662016.28,37110212048.64,3258881652.0,3258139776.0,-0.0587,-0.0702,-0.09960000000000001,0.1493,0.1902,0.0723,-0.013999999999999999,,,,,,,0,1,0.1999999999999993,11.423333333333332,0,0,0,,23.281241065408388,Liquid,Flat,-237887.99999999578,0.6,,,,,0.6,Recursor,,,,,,,0.0005939759036144629
002179,Jonhon Optronic Technology,0.0056,36.12,+0.20,2,-82,162854.0,590746266.79,29.679,22.803,0.022099999999999998,3.22,36.25,35.92,36.54,36.01,36.12,36.13,582,33,0.78%,0.00%,0.0148,0.85,0.1711,Military Electronics,76511950326.00,75155203662.00,2118271050.0,2080708850.0,0.022400000000000003,0.0317,-0.0467,-0.1332,-0.0842,-0.18739999999999998,-0.061799999999999994,,,,,,,0,1,0.6199999999999974,36.22333333333333,0,0,0,,23.35485604556696,Liquid,Flat,-95254.22641509485,,,,,,,,,,,,,,0.027256521739130426
601169,Bank Of Beijing,-0.0034999999999999,5.71,-0.02,2,296,2037370.0,1162395522.0,4.665,4.672,0.035,0.434,5.73,5.73,5.75,5.68,5.7,5.71,21215,17197,0.96%,0.18%,0.012199999999999999,1.08,0.2401,City Commercial Banks II,120726440193.12,120726440193.12,21142984272.0,21142984272.0,-0.0034999999999999996,0.0088,-0.0052,-0.0864,-0.06849999999999999,0.0633,-0.0206,,,,,,,0,1,0.07000000000000028,5.713333333333334,0,0,0,,23.3437073384195,Liquid,Flat,-291052.85714284977,,,,,,,,,,,,,,-0.01521666666666665
