Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
600150,China CSSC,0.0009,34.6,+0.03,2,-192,865589.0,2995035089.0,50.584,72.083,0.0072,1.554,34.65,34.57,34.84,34.41,34.59,34.6,1815,61826,1.15%,0.00%,0.0124,1.3,-0.7626000000000001,Marine Equipment,260386496564.80,260386496564.80,7525621288.0,7525621288.0,-0.0134,-0.0659,-0.1001,0.0475,0.1355,-0.1015,-0.0311,,,,,,,0,0,0.4300000000000068,34.61666666666667,0,0,0,,25.55333251649472,Liquid,Flat,-100649.88372092291,,0.7,,,,0.7,Imminent,,,,,,,0.011699999999999967
002812,Yunnan Energy New Material,0.0208,46.7,+0.95,2,6,473342.0,2212249893.99,,Loss,0.0,1.83,45.7,45.75,47.77,45.37,46.7,46.71,268,2,5.86%,0.02%,0.0525,0.99,0.9675,Batteries,45212731697.10,37742100007.10,968152713.0,808182013.0,0.1519,0.055099999999999996,0.4334,0.5917,0.6637000000000001,0.8984000000000001,0.4598,,,,,,,,1,2.4000000000000057,46.61333333333334,1,0,1,,24.04165273960616,Liquid,Up,51278.716666667555,,,,,,,,,,,,,,0.034165517241379305
002739,Wanda Film Holding,0.0016,12.31,+0.02,2,47,486081.0,599638891.41,,Loss,0.0,3.462,12.3,12.29,12.49,12.23,12.3,12.31,5942,1589,2.33%,0.00%,0.0212,0.65,-0.039599999999999996,Film & Cinema,25995995895.48,25671946335.27,2111778708.0,2085454617.0,0.0033,0.0174,0.09029999999999999,0.08460000000000001,0.1356,0.34979999999999994,0.013999999999999999,,,,,,,0,0,0.2599999999999998,12.343333333333334,0,0,0,,23.434206583828903,Liquid,Flat,-186954.23076923026,,0.7,,,,0.7,Imminent,,,,,,,0.022187499999999985
001223,OK Science and Technology,-0.0016,50.98,-0.08,1,185,4326.0,22109287.4,81.437,138.910,0.0021,2.471,51.06,51.06,51.6,50.88,50.98,51.0,1,3,1.85%,0.06%,0.0141,0.43,0.3522,Automation Equipment,4759084960.00,1190484960.00,93352000.0,23352000.0,-0.022099999999999998,-0.051399999999999994,0.0227,0.11869999999999999,0.6302,1.3712,0.6325,,,,,,,0,1,0.7199999999999989,51.153333333333336,0,0,0,,20.900510149237657,Low,Flat,-3124.3333333333994,0.6,,,,,0.6,Recursor,,,,,,,-0.006737499999999996
301218,Zhejiang Whyis Technology,-0.001,20.92,-0.02,1,252,15421.0,32385275.0,264.81,246.117,0.0012,2.577,20.92,20.94,21.15,20.88,20.91,20.92,19,140,2.20%,-0.10%,0.0129,0.59,-0.08470000000000001,IT Services,2385716800.00,1465840049.12,114040000.0,70068836.0,0.026000000000000002,-0.0452,-0.039,-0.0165,0.1613,0.171,-0.0362,,,,,,,0,0,0.2699999999999996,20.983333333333334,0,0,0,,21.360995892942512,Low,Flat,-10851.8148148145,,0.7,,,,0.7,Imminent,,,,,,,0.015185999999999991
688270,Great Microwave Technology,0.0124,65.3,+0.80,1,779,7118270.0,464862705.0,187.643,786.746,0.0,6.354,64.87,64.5,66.1,64.39,65.3,65.31,326,2747,3.33%,0.09%,0.0265,0.47,0.25370000000000004,Semiconductors,13977569480.00,13977569480.00,214051600.0,214051600.0,0.026699999999999998,-0.08800000000000001,-0.11800000000000001,0.3348,0.6244,2.2897,0.8656999999999999,,,,,,,0,1,1.7099999999999937,65.26333333333334,1,0,0,,23.056032318933685,Liquid,Flat,457900.4093567244,0.6,,,,,0.6,Recursor,,,,,,,0.028593203883495143
688087,Intco Recycling Resources,0.003,26.41,+0.08,1,255,1036231.0,27437054.0,17.194,16.672,0.0060999999999999995,1.918,26.33,26.33,26.62,26.16,26.41,26.42,702,324,0.56%,0.08%,0.0175,0.69,0.5007,Plastics,5124986607.75,4918743390.90,194054775.0,186245490.0,0.0173,-0.0070999999999999995,-0.0149,0.0229,0.2642,0.0868,-0.124,,,,,,,0,1,0.46000000000000085,26.396666666666665,1,0,0,,20.815804229356182,Low,Flat,90107.04347825878,0.6,,,,,0.6,Recursor,,,,,,,-0.004539999999999995
603893,Rockchip Electronics,0.0496,225.55,+10.65,1,-215,153708.0,3430083758.0,100.602,159.512,0.004,23.984,217.01,214.9,225.58,216.02,225.53,225.55,6,53,3.65%,0.11%,0.044500000000000005,0.94,-0.9301,Semiconductors,94895324452.50,94868709552.50,420728550.0,420610550.0,0.0032,0.069,0.059000000000000004,0.4893,0.625,3.64,1.0662,,,,,,,,0,10.680000000000007,222.38333333333335,1,0,0,,24.42767058207057,Liquid,Up,152743.3054393305,,,,,,,,,,,,,,0.028593203883495143
001965,China Merchants Expressway Network & Technology Holdings,-0.0132,9.74,-0.13,1,193,146956.0,143705833.08,12.986,12.487,0.042800000000000005,1.018,9.85,9.87,9.86,9.74,9.74,9.75,1106,784,0.22%,-0.20%,0.012199999999999999,0.64,0.0229,Railways & Highways,66430086217.56,66430086217.56,6820337394.0,6820337394.0,-0.002,-0.028900000000000002,-0.0706,-0.15990000000000001,-0.24050000000000002,-0.1467,-0.2803,,,,,,,0,1,0.129999999999999,9.780000000000001,0,0,0,,21.18388155061555,Low,Flat,-146956.0,0.6,,,,,0.6,Recursor,,,,,,,-0.0053
603605,Proya Cosmetics,-0.0004,80.79,-0.03,1,148,35051.0,283554341.0,19.402,20.614,0.0147,5.649,81.0,80.82,81.17,80.53,80.78,80.79,28,46,0.89%,-0.02%,0.0079,0.73,-0.5363,Cosmetics,31993264309.08,31990893607.32,396005252.0,395975908.0,0.0207,-0.0036,-0.0308,-0.0161,0.0431,0.0072,-0.0327,,,,,,,0,0,0.6400000000000006,80.83,0,0,0,,24.242974040999165,Liquid,Flat,-6572.062499999465,,0.7,,,,0.7,Imminent,,,,,,,0.0053750000000000004
601288,Agricultural Bank Of China,0.0076,6.67,+0.05,1,11,3087460.0,2051825282.0,8.174,8.275,0.0363,0.871,6.61,6.62,6.68,6.6,6.66,6.67,20365,37669,0.10%,0.15%,0.0121,0.61,-0.3094,Large State-Owned Banks,2334386835932.91,2129358885882.59,349983033873.0,319244210777.0,0.003,-0.0526,-0.0723,0.1127,0.34630000000000005,0.5518,0.30829999999999996,,,,,,,0,0,0.08000000000000007,6.6499999999999995,1,0,0,,23.569642967802828,Liquid,Flat,2315595.000000017,,0.7,,,,0.7,Imminent,,,,,,,-0.004099999999999983
601567,Ningbo Sanxing Medical Electric,0.0025,24.54,+0.06,1,69,147602.0,359786274.0,14.738,15.261,0.0363,2.835,24.4,24.48,24.67,24.1,24.53,24.54,305,29,1.05%,0.08%,0.0233,0.42,0.12560000000000002,Power Grid Equipment,34483838676.00,34483838676.00,1405209400.0,1405209400.0,0.012,0.0897,0.0697,0.061399999999999996,0.0213,-0.2243,-0.17859999999999998,,,,,,,0,1,0.5700000000000003,24.436666666666667,1,0,0,,23.112446892907606,Liquid,Flat,80274.77192982327,,,,,,,,,,,,,,0.007724324324324317
601777,Chongqing Afari Technology,0.0008,12.43,+0.01,1,-233,683455.0,859909135.0,1243.0,1381.111,0.0,5.325,12.51,12.42,12.83,12.41,12.42,12.43,1755,1304,1.51%,0.08%,0.0338,0.69,0.2223,Motorcycles and More,56197273882.53,56197273882.53,4521100071.0,4521100071.0,-0.0072,0.07339999999999999,0.056100000000000004,0.5012,0.6662,2.1548,0.6248,,,,,,,-1,1,0.41999999999999993,12.556666666666667,0,0,0,,24.057148316835786,Liquid,Flat,-618364.047619049,,,,,,,,,,,,,,0.0024499999999999756
601117,China National Chemical Engineering,-0.0027,7.44,-0.02,1,289,741134.0,551490569.0,7.638,7.991,0.025,0.706,7.44,7.46,7.53,7.39,7.43,7.44,6315,895,1.22%,0.13%,0.018799999999999997,1.33,0.2711,Professional Engineering,45435167573.28,45157680869.28,6106877362.0,6069580762.0,0.0068000000000000005,-0.004,-0.03,-0.019,0.0638,0.21489999999999998,-0.0819,,,,,,,0,1,0.14000000000000057,7.453333333333333,0,0,0,,22.925773825572143,Liquid,Flat,-211752.57142856607,0.6,,,,,0.6,Recursor,,,,,,,0.011684615384615385
600999,China Merchants,-0.0093,17.11,-0.16,1,-273,2359703.0,4056544721.0,13.742,14.329,0.028999999999999998,1.299,17.27,17.27,17.75,17.05,17.1,17.11,1215,85812,3.18%,0.00%,0.0405,3.22,-0.7136,Securities,148797573650.66,126990510203.92,8696526806.0,7422005272.0,0.0077,-0.0229,-0.0836,0.0033,0.0323,0.17559999999999998,-0.0833,,,,,,,-1,0,0.6999999999999993,17.30333333333333,0,1,0,,24.48248100166255,Liquid,Flat,-1955182.485714294,,0.7,,,,0.7,Imminent,,,,,,,-0.006397142857142848
600875,Dongfang Electric Corporation,0.0137,19.29,+0.26,1,68,362276.0,699003635.0,21.244,22.828,0.0209,1.542,18.97,19.03,19.42,18.95,19.29,19.3,94,1283,1.79%,0.00%,0.024700000000000003,1.32,-0.4227,Other Power Supply Equipment,66711770688.54,39034840067.40,3458360326.0,2023579060.0,0.0332,0.0078000000000000005,-0.0077,0.1491,0.34450000000000003,0.5986,0.24559999999999998,,,,,,,0,0,0.4700000000000024,19.220000000000002,1,0,0,,22.838756536350775,Norm,Flat,161867.9999999971,,1.0,,,,1.0,Imminent,,,,1.1608,1.1608,Strong_Base,0.027362499999999994
002179,Jonhon Optronic Technology,0.0095,41.27,+0.39,1,151,207304.0,856787563.61,27.998,26.054,0.0194,3.733,40.76,40.88,41.79,40.55,41.26,41.27,141,157,1.00%,0.00%,0.030299999999999997,1.13,0.0023,Military Electronics,87421046233.50,85870854239.50,2118271050.0,2080708850.0,-0.0036,0.058499999999999996,-0.0067,0.033,-0.0206,0.1458,0.0719,,,,,,,,0,1.240000000000002,41.20333333333334,1,0,0,,23.50172181178721,Liquid,Flat,33436.129032259676,,,,,,,,,,,,,,0.03219333333333331
002156,TongFu Microelectronics,0.0521,40.17,+1.99,1,-254,1920329.0,7603416878.35,79.544,90.067,0.0011,4.132,38.68,38.18,41.06,38.28,40.17,40.18,3591,1556,12.66%,0.00%,0.0728,1.28,-0.16149999999999998,Semiconductors,60961867955.04,60956055757.74,1517596912.0,1517452222.0,0.17149999999999999,0.2005,0.1766,0.5922,0.7141,1.2041,0.3615,,,,,,,,0,2.8800000000000026,39.836666666666666,1,0,1,,24.648902284449935,Liquid,Bull,690765.8273381293,,,,,,,,,,,,,,0.028593203883495143
002131,"Leo Group Co.,Ltd.",0.033,5.64,+0.18,1,205,4968040.0,2802864661.94,39.718,Loss,0.0053,2.902,5.53,5.46,5.71,5.53,5.63,5.64,25516,26242,8.49%,0.00%,0.033,0.67,-0.3103,General Equipment,38192831884.92,32992443117.48,6771778703.0,5849723957.0,-0.099,-0.1174,-0.0359,0.654,0.8244,2.9400999999999997,0.8423,,,,,,,,0,0.25,5.626666666666666,1,0,0,,23.127632788628617,Liquid,Up,1104008.888888867,,,,,,,,,,,,,,-0.0033372881355932162
002129,TCL Zhonghuan Renewable Energy Technology,0.0033,9.05,+0.03,1,150,1633905.0,1482894332.4,,Loss,0.0,1.371,9.05,9.02,9.24,8.96,9.04,9.05,5296,1809,4.04%,0.11%,0.031,0.73,0.42229999999999995,Photovoltaic Equipment,36590197745.65,36562360126.65,4043115773.0,4040039793.0,0.16469999999999999,0.0723,0.1104,0.09960000000000001,0.17079999999999998,0.2003,0.0203,,,,,,,-1,1,0.27999999999999936,9.083333333333334,0,0,0,,23.77647412393073,Liquid,Flat,-583537.4999999993,,,,,,,,,,,,,,0.015674999999999994
200725,Boe Technology Group,0.0,2.99,0.00,1,205,11713.0,3501920.2,16.519,19.801,0.0177,0.767,2.99,2.99,3.0,2.98,2.98,2.99,706,99,0.00%,0.34%,0.0067,0.84,-0.555,Optics & Optoelectronics,111867502587.36,109751090100.99,37413880464.0,36706050201.0,0.024,0.0067,0.0418,0.1326,0.17,0.264,0.12179999999999999,,,,,,,0,0,0.020000000000000018,2.99,0,0,0,,inf,Liquid,Flat,2.6008084574868896e-10,,0.7,,,,0.7,Imminent,,,,,,,0.007143333333333333
002036,LianChuang Electronic Technology,-0.0087,11.38,-0.10,1,292,414117.0,471122055.52,,Loss,0.0,5.678,11.5,11.48,11.58,11.26,11.37,11.38,790,1314,3.93%,0.00%,0.0279,0.77,-0.209,Optics & Optoelectronics,12010124699.82,11987475302.04,1055371239.0,1053380958.0,0.0062,-0.0323,0.018799999999999997,0.0911,0.2451,0.6735,0.21059999999999998,,,,,,,0,0,0.3200000000000003,11.406666666666666,0,0,0,,22.461969225061445,Norm,Flat,-103529.2499999977,,1.0,,,,1.0,Imminent,,,,,,,0.007143333333333333
600438,"Tongwei Co.,Ltd",0.0183,22.29,+0.40,1,23,652748.0,1448445629.0,,Loss,0.0,2.39,21.85,21.89,22.49,21.57,22.29,22.3,1077,2182,1.45%,0.00%,0.042,0.98,-0.2495,Photovoltaic Equipment,100349269990.68,100349269990.68,4501986092.0,4501986092.0,0.0732,-0.0045000000000000005,0.0178,0.1134,0.2959,0.2515,0.008100000000000001,,,,,,,,0,0.9199999999999982,22.116666666666664,1,0,0,,23.408100233770075,Liquid,Flat,368944.52173913084,,,,,,,,,,,,,,0.015674999999999994
600549,Xiamen Tungsten,0.0207,29.6,+0.60,1,-242,561670.0,1672099512.0,27.924,27.205,0.0204,2.94,29.22,29.0,30.28,29.04,29.6,29.61,756,178,3.62%,0.00%,0.042800000000000005,1.31,0.1866,Minor Metals,46992540449.60,45996386608.00,1587585826.0,1553931980.0,0.0757,0.0063,-0.0608,0.4351,0.6512,0.7426,0.5858,,,,,,,,1,1.2800000000000011,29.64,0,0,0,,23.602062698831112,Liquid,Up,-54355.16129032133,,,,,0.8,0.8,Momentum,,,,,,,0.031188888888888877
600531,Henan Yuguang Gold & Lead,0.0692,12.97,+0.84,1,2,1205505.0,1543665699.0,16.232,17.527,0.0173,2.474,12.11,12.13,13.29,12.11,12.97,12.98,7679,1992,11.06%,-0.08%,0.0973,1.46,0.266,Industrial Metals,14140650799.50,14140650799.50,1090258350.0,1090258350.0,0.1664,0.1318,0.24109999999999998,0.6102000000000001,1.2228,1.314,1.0936,,,,,,,,1,1.1799999999999997,12.79,1,0,0,,22.649627998951267,Norm,Bull,551671.7796610198,,,,,0.9,0.9,Momentum,,,,,,,0.03095789473684209
600301,Guangxi Huaxi Nonferrous Metal,0.0998,33.84,+3.07,1,299,432418.0,1459145870.0,30.989,32.538,0.0,4.885,33.16,30.77,33.85,33.0,33.83,33.84,13,1412,15.71%,-0.03%,0.0276,4.33,-0.9492,Minor Metals,21406083489.36,9317359445.04,632567479.0,275335681.0,0.1325,0.061799999999999994,0.0345,0.6332,0.7781999999999999,1.288,0.9894,,,,,,,0,0,3.080000000000002,33.56333333333333,1,1,0,,22.858488539040493,Norm,Spike,422243.45882353146,,1.0,,,,1.0,Imminent,,,,,,,0.031188888888888877
600206,Grinm Advanced Materials,0.0503,22.54,+1.08,1,-300,792699.0,1765148325.0,80.5,129.540,0.0048,4.822,21.78,21.46,22.6,21.64,22.53,22.54,2089,4252,9.36%,0.00%,0.0447,1.65,-0.2146,Semiconductors,19081312103.28,19081312103.28,846553332.0,846553332.0,0.1082,0.0493,-0.051699999999999996,0.1869,0.47600000000000003,1.5437,0.4485,,,,,,,,0,1.1400000000000006,22.26,1,0,0,,23.144529563708343,Liquid,Bull,693611.6249999963,,,,,0.9,0.9,Momentum,,,,,,,0.028593203883495143
600096,Yunnan Yuntianhua,0.0237,26.8,+0.62,1,152,444753.0,1187198562.0,9.299,9.162,0.059699999999999996,2.196,26.45,26.18,27.03,26.3,26.79,26.8,501,10,2.44%,-0.07%,0.0279,2.21,0.5479999999999999,Agrochemicals,48856151590.80,48856151590.80,1822990731.0,1822990731.0,0.053899999999999997,0.0132,0.0,0.2007,0.3011,0.5841,0.29410000000000003,,,,,,,0,1,0.8500000000000014,26.709999999999997,1,1,0,,23.20259739011258,Liquid,Up,164497.6849315065,0.7,,,,0.9,0.9,Momentum,,,,1.0924,1.0924,Strong_Base,0.018365
600711,Chengtun Mining Group,0.1002,10.32,+0.94,1,-244,4455394.0,4535434528.0,16.433,15.901,0.0097,1.958,9.56,9.38,10.32,9.56,10.32,0.0,57554,0,14.42%,0.00%,0.081,2.76,1.0,Energy Metals,31895111206.32,31895111206.32,3090611551.0,3090611551.0,0.2585,0.17809999999999998,0.1441,0.44939999999999997,1.0117,2.0,1.1411,,,,,,,,1,0.9399999999999995,10.066666666666668,1,1,0,,,,Spike,4455394.0,,,,,0.9,0.9,Momentum,,,,,,,0.05580909090909091
000592,Zhongfu Straits,0.0085,3.55,+0.03,1,206,1063840.0,377439749.87,,Loss,0.0,3.604,3.53,3.52,3.61,3.49,3.54,3.55,3700,3603,5.56%,0.28%,0.0341,0.8,-0.1711,Forestry,6857822166.60,6798578193.95,1931780892.0,1915092449.0,0.0693,0.035,-0.0028000000000000004,0.1378,0.1716,1.415,0.2369,,,,,,,,0,0.11999999999999966,3.5499999999999994,1,0,0,,21.772119942252033,Low,Flat,-3.936998875057433e-09,,,,,,,,,,,,,,0.005
603823,"Lily Group Co., Ltd.",0.061,15.83,+0.91,1,583,222108.0,344244545.0,37.6,37.423,0.0095,2.753,14.93,14.92,16.09,14.81,15.82,15.83,61,1507,5.40%,0.00%,0.0858,1.54,-0.4878,Chemicals,6591100754.32,6506628708.32,416367704.0,411031504.0,0.2112,0.1563,-0.0155,0.1085,0.7376999999999999,0.9328,0.7301000000000001,,,,,,,,0,1.2799999999999994,15.576666666666666,1,0,0,,21.487668044028787,Low,Bull,131876.62500000003,,,,,0.9,0.9,Momentum,,,,,,,0.01177857142857143
603418,Shanghai Unison Aluminium Products,-0.0317,64.21,-2.10,1,155,105501.0,690626318.0,25.88,30.590,0.0,2.902,66.9,66.31,67.21,64.2,64.2,64.21,454,20,26.10%,-0.14%,0.0454,0.61,0.40909999999999996,Auto Parts,12396924789.24,2595522946.10,193068444.0,40422410.0,-0.1923,0.385,0.385,0.385,0.385,0.385,0.385,,,,,,,,1,3.009999999999991,65.20666666666666,0,0,0,,22.98538100960549,Liquid,Down,-104799.99667774151,,,,,,,,,,,,,,0.005369662921348324
688757,Wintech Nano,0.0183,32.19,+0.58,1,211,3182319.0,102692345.0,153.285,160.149,0.0046,14.759,31.68,31.61,32.93,31.47,32.19,32.2,6463,1000,9.08%,0.03%,0.0462,0.7,0.3568,Professional Services,12982596734.34,1128091114.11,403311486.0,35044769.0,0.0209,0.0554,0.062400000000000004,0.2138,0.4454,2.6043000000000003,2.6043000000000003,,,,,,,,1,1.4600000000000009,32.196666666666665,0,0,0,,21.267193621304283,Low,Flat,-43593.4109589109,,,,,,,,,,,,,,0.006955555555555556
302132,Avic Chengdu Aircraft,0.0399,90.15,+3.46,1,8,291903.0,2611839868.68,,2146.428,0.0070999999999999995,12.945,86.76,86.69,91.6,85.97,90.14,90.15,4,3,4.98%,-0.06%,0.0649,1.65,-0.9329000000000001,Military Electronics,240889037546.40,52834165334.85,2672091376.0,586069499.0,0.0828,0.1023,-0.15130000000000002,0.0794,0.5372,1.2826,0.2671,,,,,,,,0,5.6299999999999955,89.24000000000001,1,0,1,,24.187703551736178,Liquid,Up,141544.43872113782,,,,,,,,,,,,,,0.03219333333333331
301606,Ugreen Group Limited,-0.0166,63.98,-1.08,1,-233,15951.0,102392605.18,50.101,57.432,0.009399999999999999,9.02,65.08,65.06,65.85,63.17,63.98,64.0,1,4,0.97%,-0.12%,0.0412,0.65,-0.5754,Consumer Electronics,26545929387.88,10556622968.08,414909806.0,164998796.0,-0.030299999999999997,-0.0462,-0.0189,0.35350000000000004,0.995,1.5572,0.7199,,,,,,,,0,2.6799999999999926,64.33333333333333,0,0,0,,21.305441729371637,Low,Flat,-6308.97761194033,,,,,,,,,,,,,,0.003097142857142863
300904,Yinchuan Weili Transmission Technology,-0.0187999999999999,84.19,-1.61,1,212,49250.0,411771039.77,,Loss,0.0,9.121,85.85,85.8,86.66,81.52,84.18,84.19,32,4,22.40%,-0.12%,0.0599,1.44,0.5871,Wind Power Equipment,6093944302.08,1850768302.08,72383232.0,21983232.0,0.2327,0.2138,0.3283,0.5821999999999999,0.6586,1.3471000000000002,0.3992,,,,,,,,1,5.140000000000001,84.12333333333333,1,0,1,,22.881181931293238,Norm,Flat,1916.3424124513888,,,,,0.9,0.9,Momentum,,,,,,,-0.010179999999999977
301345,Zhejiang Taotao Vehicles,-0.0103,210.0,-2.19,1,216,9077.0,190474040.01,38.716,53.097,0.0167,7.261,211.73,212.19,213.03,208.02,209.51,210.0,5,21,3.12%,0.43%,0.0236,0.69,-0.2683,Motorcycles and More,22900304910.00,6102168660.00,109049071.0,29057946.0,-0.0366,0.0143,0.1431,0.5536,3.096,3.0019,2.3544,,,,,,,0,0,5.009999999999991,210.35,0,0,0,,21.176961061596845,Low,Flat,-1902.365269461102,,0.7,,,,0.7,Imminent,,,,,,,0.0024499999999999756
301269,Empyrean Technology,0.0209,126.3,+2.59,1,327,86538.0,1096421574.6,921.897,628.358,0.0012,13.353,125.21,123.71,128.6,124.5,126.3,126.31,0,1,1.59%,0.11%,0.0331,0.74,0.1693,Software Development,68888769890.40,68888769890.40,545437608.0,545437608.0,0.0027,0.0783,0.029300000000000003,0.0973,-0.0043,0.7454000000000001,0.044199999999999996,,,,,,,,1,4.890000000000001,126.46666666666665,0,0,0,,23.86046353874869,Liquid,Up,-10553.414634146357,,,,,,,,,,,,,,0.017711320754716983
688332,Shenzhen Bluetrum Technology,0.0638,164.01,+9.83,1,327,9454260.0,1478807475.0,66.697,65.920,0.0060999999999999995,4.926,152.3,154.18,168.88,150.01,164.0,164.01,39448,3552,21.34%,-0.02%,0.12240000000000001,0.93,0.48310000000000003,Semiconductors,19779310782.00,7267996707.51,120598200.0,44314351.0,0.0862,0.4474,0.4558,0.6219,0.6631,2.7565,0.26649999999999996,,,,,,,,1,18.870000000000005,160.96666666666667,1,0,1,,23.750141645863113,Liquid,Bull,4574318.696343399,,,,,,,,,,,,,,0.028593203883495143
688206,Primarius Technologies,-0.0064,42.21,-0.27,1,218,16864441.0,734149969.0,,Loss,0.0007000000000000001,9.091,45.08,42.48,45.83,42.1,42.21,42.22,105346,2644,3.88%,0.00%,0.08779999999999999,1.18,0.7029000000000001,Software Development,18368857175.13,18368857175.13,435177853.0,435177853.0,-0.0649,0.16829999999999998,0.1741,0.5134000000000001,0.7893000000000001,2.1547,1.2357,,,,,,,,1,3.729999999999997,43.38,0,0,1,,23.553805665646006,Liquid,Flat,-15869755.471849872,,,,,,,,,,,,,,0.017711320754716983
688499,Guangdong Lyric Robot Automation,0.0053,72.23,+0.38,1,341,8055769.0,583290864.0,,Loss,0.0,5.377,71.09,71.85,73.79,71.09,72.23,72.24,7873,597,4.77%,-0.03%,0.037599999999999995,0.78,0.2273,Batteries,12187260277.30,12187260277.30,168728510.0,168728510.0,-0.005,-0.0069,0.1925,0.8388,2.1988,3.1582999999999997,2.2289,,,,,,,,1,2.700000000000003,72.37,0,0,0,,23.667131139098025,Liquid,Flat,-1253119.622222226,,,,,,,,,,,,,,0.034165517241379305
605117,Ningbo Deye Technology,0.0728,81.0,+5.50,1,152,322448.0,2540018189.0,22.562,24.747,0.0335,7.809,74.93,75.5,81.98,74.78,80.99,81.0,31,327,3.57%,0.00%,0.09539999999999998,1.22,-0.6536,Photovoltaic Equipment,73260297801.00,73260297801.00,904448121.0,904448121.0,0.1442,0.1225,0.2821,0.4743,0.4282,0.2827,0.3796,,,,,,,,0,7.200000000000003,79.25333333333333,1,0,1,,23.85568931430442,Liquid,Bull,234670.48888888856,,,,,0.9,0.9,Momentum,,,,,,,0.015674999999999994
300999,Yihai Kerry Arawana Holdings,-0.0072,31.55,-0.23,1,222,74231.0,234398449.83,54.116,68.438,0.0034999999999999996,1.8,31.72,31.78,31.73,31.45,31.55,31.56,15,474,1.37%,0.00%,0.0088,0.89,-0.4357,Processing of Agricultural Products,171051212960.80,17120515910.35,5421591536.0,542647097.0,0.0003,-0.041299999999999996,-0.054000000000000006,0.0644,-0.028300000000000002,0.23920000000000002,-0.0292,,,,,,,0,0,0.33000000000000185,31.576666666666668,0,0,0,,22.37933489082148,Norm,Flat,-21208.857142856607,,1.0,,,,1.0,Imminent,,,,,,,-0.0016333333333333332
605136,Shanghai Lily&Beauty Cosmetics,-0.0204999999999999,10.05,-0.21,1,152,259059.0,261380176.0,,Loss,0.0,1.641,10.13,10.26,10.29,9.92,10.05,10.06,2487,555,6.47%,-0.10%,0.0361,0.57,0.6966,E-Commerce,4024607925.00,4024607925.00,400458500.0,400458500.0,-0.1646,-0.1027,0.004,-0.07629999999999999,0.5227,0.6711,0.16449999999999998,,,,,,,,1,0.3699999999999992,10.086666666666668,0,0,0,,21.52563941991647,Low,Down,-77017.54054053906,,,,,,,,,,,,,,0.010225000000000014
603112,Shanxi Huaxiang Group,0.0103,16.7,+0.17,1,836,89488.0,149940458.0,16.988,19.129,0.0256,2.136,16.54,16.53,17.05,16.45,16.7,16.71,703,35,1.77%,0.06%,0.0363,0.72,0.23739999999999997,Appliance Components,9004148402.10,8436818573.90,539170563.0,505198717.0,0.0048,-0.051100000000000007,-0.0581,-0.0691,0.2658,0.5042,0.3486,,,,,,,,1,0.6000000000000014,16.733333333333334,0,0,0,,21.562378069509727,Low,Flat,-14914.666666666843,,,,,,,,,,,,,,0.01241999999999999
688126,National Silicon Industry Group,0.0169,25.8,+0.43,1,153,77046085.0,1983131543.0,,Loss,0.0,6.046,25.49,25.37,26.39,25.1,25.8,25.81,120317,9573,2.82%,0.00%,0.0509,0.66,-0.1826,Semiconductors,70877171398.80,70476793350.60,2747177186.0,2731658657.0,0.0849,0.221,0.17809999999999998,0.3908,0.4413,0.835,0.3709,,,,,,,,0,1.2899999999999991,25.763333333333335,1,0,1,,23.777174762258426,Liquid,Flat,6569821.201550358,,,,,,,,,,,,,,0.028593203883495143
688396,China Resources Microelectronics,0.017,55.55,+0.93,1,221,20965012.0,1165827801.0,89.886,96.777,0.001,3.247,54.68,54.62,56.59,54.62,55.54,55.55,30150,28955,1.58%,0.00%,0.0361,0.87,0.10099999999999999,Semiconductors,73744258058.90,73744258058.90,1327529398.0,1327529398.0,0.0579,0.1245,0.1061,0.18489999999999998,0.2673,0.6194,0.17859999999999998,,,,,,,,1,1.970000000000006,55.586666666666666,0,0,0,,23.646743437749727,Liquid,Flat,-1170635.187817325,,,,,,,,,,,,,,0.028593203883495143
300803,Beijing Compass Technology Development,0.0019,167.13,+0.32,1,-5,495366.0,8294584704.18,343.888,977.368,0.0,38.553,166.82,166.81,169.9,164.47,167.12,167.13,6,15,8.28%,0.08%,0.0326,1.14,0.7342,Software Development,101640184541.37,100042331825.43,608150449.0,598589911.0,0.0736,0.059699999999999996,0.165,1.0608,2.0069999999999997,5.6503,1.5256999999999998,,,,,,,,1,5.430000000000007,167.16666666666666,0,0,0,,26.777689824043303,Liquid,Flat,-10035.038674034382,,,,,0.8,0.8,Momentum,,,,,,,0.017711320754716983
